day,0,1,2,3,4,5,6
20361220,0,6,10,6,6,16,0
20361221,9,7,9,6,12,9,4
20361222,0,6,2,4,4,0,0
20361223,4,4,4,4,0,6,0
20361224,2,2,2,3,4,3,0
20361225,1,1,2,3,2,1,0
20361226,0,1,2,3,2,1,1
20361227,0,2,3,2,1,2,0
20361228,0,3,2,2,2,3,0
20361229,0,4,2,4,6,2,2
20361230,2,2,6,4,2,4,0
20361231,0,4,4,3,3,3,3
20370101,0,12,6,0,6,6,6
20370102,12,12,0,6,6,6,6
20370103,0,0,0,0,0,0,0
20370104,0,0,0,0,0,0,0
20370105,0,0,0,0,16,0,16
20370106,0,0,0,12,0,12,0
20370107,3,3,6,3,6,9,0
20370108,4,2,4,6,8,2,2
20370109,0,6,8,3,4,4,3
20370110,0,8,0,4,4,0,0
20370111,10,4,12,12,0,10,12
20370112,4,12,12,0,10,12,10
20370113,12,9,0,8,9,8,6
20370114,12,0,14,4,9,9,0
20370115,0,21,0,12,21,0,12
20370116,18,0,12,22,0,8,8
20370117,0,0,14,0,6,8,0
20370118,6,6,6,6,4,8,8
20370119,0,6,3,0,3,6,0
20370120,4,4,6,4,6,4,4
20370121,0,12,6,0,6,6,6
20370122,7,7,0,4,4,6,0
20370123,0,3,2,2,0,7,0
20370124,2,2,2,3,6,3,0
20370125,2,2,8,6,4,2,4
20370126,0,8,3,3,5,3,4
20370127,0,4,0,10,0,3,3
20370128,4,0,16,0,4,4,4
20370129,0,11,4,6,6,4,11
20370130,0,4,3,3,0,10,0
20370131,8,8,8,0,24,0,0
20370201,12,12,0,24,0,0,0
20370202,16,0,16,0,0,0,0
20370203,0,0,0,0,0,0,0
20370204,0,0,0,0,16,0,16
20370205,0,0,0,16,0,16,0
20370206,0,0,12,0,24,0,12
20370207,0,8,0,24,0,8,8
20370208,3,0,10,0,3,4,0
20370209,4,8,9,8,4,9,12
20370210,0,6,3,0,3,6,0
20370211,3,3,3,3,4,4,0
20370212,0,4,2,4,6,2,2
20370213,2,2,6,4,2,4,0
20370214,0,3,2,2,2,3,0
20370215,0,8,4,3,6,3,6
20370216,5,5,3,4,3,6,0
20370217,0,6,4,4,0,5,5
20370218,7,12,7,0,8,8,8
20370219,10,10,0,6,8,6,8
20370220,0,0,3,8,3,6,8
20370221,0,9,12,9,9,16,11
20370222,9,7,9,6,12,9,4
20370223,0,15,6,9,12,0,0
20370224,21,12,12,21,0,0,0
20370225,16,0,16,0,0,0,0
20370226,0,0,0,0,0,0,0
20370227,0,0,0,0,0,0,0
20370228,0,0,0,0,0,0,0
20370301,0,0,8,8,8,0,24
20370302,0,8,8,8,0,24,0
20370303,4,4,9,8,13,0,16
20370304,8,12,8,18,0,18,0
20370305,9,4,12,8,11,0,14
20370306,3,6,6,7,0,12,0
20370307,3,4,3,6,8,3,3
20370308,2,2,6,4,2,4,0
20370309,0,3,2,2,2,3,0
20370310,0,2,1,2,3,2,0
20370311,1,1,4,4,4,1,1
20370312,0,2,3,2,1,2,0
20370313,0,4,4,3,3,3,3
20370314,0,12,6,0,6,6,6
20370315,12,12,0,6,6,6,6
20370316,0,0,0,0,0,0,0
20370317,0,0,0,0,0,0,0
20370318,0,0,0,12,12,0,24
20370319,0,0,12,21,0,21,12
20370320,0,12,21,0,21,12,0
20370321,12,21,0,21,12,0,0
20370322,24,0,12,12,0,0,0
20370323,0,0,0,0,0,0,0
20370324,0,0,0,0,0,0,0
20370325,0,0,0,0,0,0,0
20370326,3,3,3,3,0,12,0
20370327,4,4,4,6,12,3,3
20370328,3,3,12,6,4,4,4
20370329,0,12,0,3,3,3,3
20370330,0,0,3,3,3,0,9
20370331,0,12,12,12,0,18,18
20370401,6,6,6,0,6,12,0
20370402,3,3,3,3,4,4,0
20370403,0,4,2,4,6,2,2
20370404,2,2,6,4,2,4,0
20370405,0,4,4,3,3,3,3
20370406,0,6,3,0,3,6,0
20370407,4,4,6,4,6,4,4
20370408,0,12,6,0,6,6,6
20370409,12,12,0,6,6,6,6
20370410,0,0,0,0,9,0,9
20370411,0,0,0,16,0,16,0
20370412,0,0,12,0,24,0,12
20370413,0,8,0,24,0,8,8
20370414,8,0,24,0,8,8,0
20370415,0,24,0,12,12,0,0
20370416,24,0,12,12,0,0,0
20370417,0,0,0,0,0,0,0
20370418,0,0,0,0,0,0,0
20370419,3,3,3,3,0,12,0
20370420,4,4,4,6,12,3,3
20370421,3,3,12,6,4,4,4
20370422,0,8,0,4,4,3,5
20370423,0,0,6,6,3,8,7
20370424,0,16,16,8,12,16,12
20370425,8,8,4,6,6,6,6
20370426,0,3,0,6,0,3,0
20370427,6,6,6,6,4,8,8
20370428,6,3,6,3,4,8,0
20370429,0,4,4,3,3,3,3
20370430,0,6,3,0,3,6,0
20370501,4,4,6,4,6,4,4
20370502,0,8,4,0,4,6,4
20370503,8,8,0,6,6,6,6
20370504,0,0,12,0,6,6,0
20370505,0,18,0,18,18,0,18
20370506,15,0,18,20,0,15,8
20370507,0,12,21,0,21,12,0
20370508,12,21,0,21,12,0,0
20370509,24,0,12,12,0,0,0
20370510,0,0,0,0,0,0,0
20370511,0,0,0,0,16,0,16
20370512,0,4,4,15,4,12,15
20370513,3,3,6,3,6,9,0
20370514,4,2,4,6,8,2,2
20370515,0,3,6,3,2,2,2
20370516,0,12,0,3,3,3,3
20370517,0,0,0,0,0,0,0
20370518,3,3,3,3,0,12,0
20370519,8,8,8,4,12,4,12
20370520,5,5,3,4,3,6,0
20370521,0,4,2,3,0,5,0
20370522,5,8,5,4,8,4,8
20370523,5,5,3,4,3,6,0
20370524,0,4,2,3,0,5,0
20370525,3,4,3,6,8,3,3
20370526,2,2,6,4,2,4,0
20370527,0,6,3,4,3,4,4
20370528,0,8,8,0,10,3,3
20370529,12,13,0,15,12,4,12
20370530,14,0,4,12,4,12,0
20370531,0,0,16,0,16,0,0
20370601,0,16,0,16,0,0,0
20370602,16,0,16,0,0,0,0
20370603,0,0,0,0,0,0,0
20370604,0,0,0,0,0,0,0
20370605,0,0,0,0,0,0,0
20370606,3,3,3,3,0,12,0
20370607,4,4,4,6,12,3,3
20370608,3,3,12,6,4,4,4
20370609,0,10,0,3,6,3,6
20370610,0,0,0,6,0,6,0
20370611,3,3,6,3,6,9,0
20370612,8,3,8,6,8,3,8
20370613,0,8,3,3,5,3,4
20370614,0,3,0,6,0,3,0
20370615,4,3,5,3,3,8,0
20370616,4,2,4,6,8,2,2
20370617,0,2,3,2,1,2,0
20370618,0,3,2,2,2,3,0
20370619,0,4,2,4,6,2,2
20370620,3,3,12,6,4,4,4
20370621,0,18,0,6,6,6,0
20370622,20,0,8,15,15,0,18
20370623,0,0,12,21,0,21,12
20370624,0,12,21,0,21,12,0
20370625,12,21,0,21,12,0,0
20370626,24,0,12,12,0,0,0
20370627,0,0,0,0,0,0,0
20370628,0,0,0,0,0,0,0
20370629,0,0,0,0,0,0,0
20370630,3,3,3,3,0,12,0
20370701,4,4,4,6,12,3,3
20370702,3,3,12,6,4,4,4
20370703,0,12,0,3,3,3,3
20370704,0,0,0,0,0,0,0
20370705,6,6,6,6,0,12,12
20370706,12,12,12,0,12,12,12
20370707,7,7,0,4,4,6,0
20370708,0,3,2,2,0,7,0
20370709,2,2,2,3,6,3,0
20370710,1,1,2,3,2,1,0
20370711,0,1,1,2,1,1,0
20370712,0,1,2,3,2,1,1
20370713,0,3,6,3,2,2,2
20370714,0,8,0,4,4,3,5
20370715,0,0,6,10,0,10,6
20370716,0,8,18,0,22,12,8
20370717,8,18,0,22,12,8,0
20370718,21,0,21,12,12,0,0
20370719,0,16,0,16,0,0,0
20370720,16,0,16,0,0,0,0
20370721,0,0,0,0,0,0,0
20370722,0,0,0,0,0,0,0
20370723,0,0,0,0,0,0,0
20370724,0,0,0,0,0,0,0
20370725,6,6,6,6,0,12,12
20370726,6,6,6,0,6,12,0
20370727,4,4,6,4,6,4,4
20370728,0,6,3,0,3,6,0
20370729,3,3,3,3,4,4,0
20370730,0,4,2,4,6,2,2
20370731,3,3,12,6,4,4,4
20370801,0,7,0,2,2,3,0
20370802,0,3,2,2,0,7,0
20370803,2,2,2,3,6,3,0
20370804,1,1,2,3,2,1,0
20370805,0,2,4,4,2,2,2
20370806,0,9,6,3,6,3,3
20370807,0,6,0,6,0,0,0
20370808,9,4,14,12,0,12,15
20370809,4,12,12,0,10,12,10
20370810,8,8,0,6,6,6,6
20370811,0,0,12,0,6,6,0
20370812,0,24,0,12,12,0,0
20370813,24,0,12,12,0,0,0
20370814,0,0,0,0,0,0,0
20370815,0,0,0,0,16,0,16
20370816,0,0,0,16,0,16,0
20370817,0,0,12,12,21,0,21
20370818,0,12,12,21,0,21,0
20370819,6,6,10,0,10,0,0
20370820,6,6,6,6,0,8,8
20370821,4,6,4,0,4,8,0
20370822,4,4,6,4,6,4,4
20370823,0,6,3,0,3,6,0
20370824,3,3,3,3,4,4,0
20370825,0,8,4,3,6,3,6
20370826,5,5,3,4,3,6,0
20370827,0,6,4,4,0,5,5
20370828,7,12,7,0,8,8,8
20370829,10,10,0,6,8,6,8
20370830,0,0,0,9,0,9,0
20370831,0,0,16,0,16,0,0
20370901,0,16,0,16,16,0,16
20370902,16,0,16,16,0,16,0
20370903,0,0,16,0,16,0,0
20370904,0,16,0,16,0,0,0
20370905,16,0,16,0,0,0,0
20370906,0,0,0,0,0,0,0
20370907,0,0,0,0,0,0,0
20370908,0,0,0,0,0,0,0
20370909,0,0,0,0,0,0,0
20370910,3,3,3,3,0,12,0
20370911,4,4,4,6,12,3,3
20370912,3,3,12,6,4,4,4
20370913,0,16,0,6,10,6,6
20370914,16,0,12,16,12,8,16
20370915,0,6,10,6,6,16,0
20370916,8,3,8,6,8,3,8
20370917,0,5,2,2,2,3,0
20370918,0,6,4,4,0,5,5
20370919,4,6,4,0,4,8,0
20370920,3,3,3,3,4,4,0
20370921,0,2,1,2,3,2,0
20370922,1,1,4,4,4,1,1
20370923,0,6,8,3,4,4,3
20370924,0,18,0,9,9,0,0
20370925,24,0,12,12,0,0,0
20370926,0,0,0,0,16,0,16
20370927,0,0,0,16,0,16,0
20370928,0,0,12,0,24,0,12
20370929,0,12,0,24,0,12,0
20370930,12,0,24,0,12,0,0
20371001,0,16,0,16,0,0,0
20371002,16,0,16,0,16,0,16
20371003,0,0,0,12,0,12,0
20371004,3,3,6,3,6,9,0
20371005,4,2,4,6,8,2,2
20371006,0,3,6,3,2,2,2
20371007,0,7,0,2,2,3,0
20371008,0,4,6,6,0,8,8
20371009,4,12,12,0,10,12,10
20371010,8,8,0,6,6,6,6
20371011,0,0,5,0,2,3,0
20371012,3,5,3,4,3,8,0
20371013,0,4,2,4,6,2,2
20371014,2,2,6,4,2,4,0
20371015,0,3,2,2,2,3,0
20371016,0,2,1,2,3,2,0
20371017,1,1,4,4,4,1,1
20371018,0,6,8,3,4,4,3
20371019,0,18,0,9,9,0,0
20371020,24,0,12,12,0,0,0
20371021,0,0,0,0,0,0,0
20371022,0,0,0,0,0,0,0
20371023,0,0,0,0,0,0,0
20371024,0,0,0,0,0,0,0
20371025,0,0,0,0,0,0,0
20371026,0,0,0,0,16,0,16
20371027,0,0,8,18,8,12,22
20371028,0,6,10,6,6,16,0
20371029,4,2,4,6,8,2,2
20371030,0,3,6,3,2,2,2
20371031,0,12,0,3,3,3,3
20371101,0,0,0,0,0,0,0
20371102,4,9,9,9,0,13,18
20371103,6,6,6,0,6,12,0
20371104,3,3,3,3,4,4,0
20371105,0,2,1,2,3,2,0
20371106,1,1,2,3,2,1,0
20371107,0,2,4,4,2,2,2
20371108,0,5,2,2,2,3,0
20371109,0,6,4,4,0,5,5
20371110,7,12,7,0,8,8,8
20371111,12,12,0,6,6,6,6
20371112,0,0,0,0,0,0,0
20371113,0,0,0,0,16,0,16
20371114,0,0,0,24,0,12,12
20371115,0,0,24,0,12,12,0
20371116,0,24,0,12,12,0,0
20371117,24,0,12,12,0,0,0
20371118,0,0,0,0,0,0,0
20371119,0,0,0,0,0,0,0
20371120,0,0,0,0,0,0,0
20371121,3,3,3,3,0,12,0
20371122,4,4,4,6,12,3,3
20371123,3,3,12,6,4,4,4
20371124,0,12,0,3,3,3,3
20371125,0,0,0,0,0,0,0
20371126,3,3,3,3,0,12,0
20371127,8,8,8,4,12,4,12
20371128,5,5,3,4,3,6,0
20371129,0,6,4,4,0,5,5
20371130,4,6,4,0,4,8,0
20371201,3,3,3,3,4,4,0
20371202,0,2,1,2,3,2,0
20371203,1,1,2,3,2,1,0
20371204,0,1,2,3,2,1,1
20371205,0,6,8,3,4,4,3
20371206,14,18,4,12,12,4,0
20371207,24,0,12,12,0,0,0
20371208,0,0,0,0,0,0,0
20371209,0,0,0,0,0,0,0
20371210,0,0,0,0,0,0,0
20371211,0,0,0,0,0,0,0
20371212,0,0,0,0,0,0,0
20371213,0,0,0,0,16,0,16
20371214,0,0,0,12,0,12,0
20371215,3,3,6,3,6,9,0
20371216,4,2,4,6,8,2,2
20371217,0,3,6,3,2,2,2
20371218,0,10,0,3,6,3,6
20371219,0,0,0,6,0,6,0
20371220,6,6,8,6,8,9,9
20371221,8,4,8,4,5,8,5
20371222,0,5,0,3,2,4,0
20371223,0,6,3,4,3,5,5
20371224,8,4,8,4,5,8,5
20371225,0,5,0,3,2,4,0
20371226,0,6,3,4,3,5,5
20371227,12,4,12,4,8,8,8
20371228,0,7,0,2,2,3,0
20371229,0,4,6,6,0,8,8
20371230,8,16,16,0,16,12,12
20371231,18,13,0,9,9,9,4
20380101,16,0,4,4,4,4,0
20380102,0,0,0,0,0,0,0
20380103,0,0,0,0,0,0,0
20380104,0,0,0,0,0,0,0
20380105,0,0,0,0,0,0,0
20380106,0,0,0,12,12,0,24
20380107,0,0,12,12,0,24,0
20380108,0,6,6,0,12,0,0
20380109,6,6,6,6,0,8,8
20380110,10,14,9,0,10,10,9
20380111,7,7,0,4,4,6,0
20380112,0,3,2,2,0,7,0
20380113,4,4,4,6,12,3,3
20380114,2,2,6,4,2,4,0
20380115,0,4,4,3,3,3,3
20380116,0,8,4,0,4,6,4
20380117,5,5,0,4,4,6,0
20380118,0,3,2,2,2,5,0
20380119,2,2,2,4,4,2,0
20380120,0,2,4,4,2,2,2
20380121,0,8,3,3,5,3,4
20380122,0,4,0,9,6,3,8
20380123,3,0,9,9,3,12,0
20380124,6,5,6,6,9,5,5
20380125,0,6,8,3,4,4,3
20380126,14,18,4,12,12,4,0
20380127,21,0,12,18,12,0,21
20380128,0,0,12,12,0,24,0
20380129,0,12,12,0,24,0,0
20380130,12,12,0,24,0,0,0
20380131,16,0,16,0,0,0,0
20380201,0,0,0,0,0,0,0
20380202,0,0,0,12,12,0,24
20380203,0,0,9,9,0,18,0
20380204,4,10,10,9,12,7,14
20380205,2,2,6,4,2,4,0
20380206,0,3,2,2,2,3,0
20380207,0,4,2,4,6,2,2
20380208,2,2,6,4,2,4,0
20380209,0,4,4,3,3,3,3
20380210,0,6,3,0,3,6,0
20380211,4,4,6,4,6,4,4
20380212,0,8,4,0,4,6,4
20380213,6,6,0,5,6,6,5
20380214,0,0,8,6,3,8,3
20380215,0,15,12,4,15,4,4
20380216,0,12,0,12,9,0,9
20380217,16,0,16,24,0,12,12
20380218,0,0,24,0,12,12,0
20380219,0,24,0,12,12,0,0
20380220,24,0,12,12,16,0,16
20380221,0,0,0,16,0,16,0
20380222,0,0,16,0,16,0,0
20380223,0,12,4,12,4,0,14
20380224,9,9,12,9,0,11,16
20380225,6,6,6,0,6,12,0
20380226,4,4,6,4,6,4,4
20380227,0,12,7,0,8,8,3
20380228,8,8,0,6,6,4,0
20380301,0,6,4,4,0,7,7
20380302,12,12,12,0,12,12,12
20380303,7,7,0,4,4,6,0
20380304,0,3,2,2,0,7,0
20380305,2,2,2,3,6,3,0
20380306,1,1,2,3,2,1,0
20380307,0,1,2,3,2,1,1
20380308,0,2,3,2,1,2,0
20380309,0,8,3,4,3,5,3
20380310,0,3,2,0,5,0,0
20380311,6,6,4,11,0,11,4
20380312,9,8,13,0,16,4,4
20380313,12,20,0,18,18,8,12
20380314,22,0,8,18,8,12,0
20380315,0,0,16,0,16,0,0
20380316,0,16,0,16,0,0,0
20380317,16,0,16,0,0,0,0
20380318,0,0,0,0,0,0,0
20380319,0,0,0,0,0,0,0
20380320,0,0,0,12,12,0,24
20380321,0,0,9,9,0,18,0
20380322,6,6,6,6,12,6,6
20380323,3,3,12,6,4,4,4
20380324,0,8,0,4,4,3,5
20380325,0,0,6,10,0,10,6
20380326,0,8,16,8,16,8,16
20380327,4,10,8,10,4,12,6
20380328,0,3,4,0,4,3,0
20380329,4,4,3,4,3,6,0
20380330,0,2,1,2,3,2,0
20380331,1,1,2,3,2,1,0
20380401,0,1,1,2,1,1,0
20380402,0,1,2,3,2,1,1
20380403,0,2,3,2,1,2,0
20380404,0,6,3,4,3,4,4
20380405,0,8,10,0,12,6,0
20380406,12,18,0,21,21,0,12
20380407,21,0,12,21,0,12,0
20380408,0,0,16,0,16,0,0
20380409,0,16,0,16,0,0,0
20380410,16,0,16,0,0,0,0
20380411,0,0,0,0,0,0,0
20380412,0,0,0,12,12,0,24
20380413,0,0,9,9,0,18,0
20380414,3,4,4,3,8,6,0
20380415,1,1,4,4,4,1,1
20380416,0,3,6,3,2,2,2
20380417,0,10,0,3,6,3,6
20380418,0,0,0,6,0,6,0
20380419,6,6,8,6,8,9,9
20380420,8,4,8,4,5,8,5
20380421,0,5,0,3,2,4,0
20380422,0,3,2,2,2,5,0
20380423,4,2,4,6,8,2,2
20380424,0,2,3,2,1,2,0
20380425,0,3,2,2,2,3,0
20380426,0,4,2,4,6,2,2
20380427,3,3,8,6,3,4,3
20380428,0,10,0,6,3,6,3
20380429,0,0,9,0,9,0,0
20380430,0,16,0,16,0,0,0
20380501,16,0,16,0,0,0,0
20380502,0,0,0,0,0,0,0
20380503,0,0,0,0,0,0,0
20380504,0,0,0,0,0,0,0
20380505,0,0,0,0,0,0,0
20380506,0,0,0,0,0,0,0
20380507,0,0,0,0,0,0,0
20380508,3,3,3,3,0,12,0
20380509,4,4,4,6,12,3,3
20380510,3,3,8,6,3,4,3
20380511,0,8,0,5,3,4,4
20380512,0,0,5,0,2,3,0
20380513,3,5,3,4,3,8,0
20380514,0,4,2,4,6,2,2
20380515,2,2,6,4,2,4,0
20380516,0,4,4,3,3,3,3
20380517,0,12,6,0,6,6,6
20380518,7,7,0,4,4,6,0
20380519,0,3,2,2,0,7,0
20380520,8,8,8,4,12,4,12
20380521,5,5,3,4,3,6,0
20380522,0,6,4,4,0,5,5
20380523,10,12,10,0,12,12,4
20380524,8,8,0,6,6,4,0
20380525,10,4,6,12,4,10,8
20380526,8,8,18,0,22,12,0
20380527,12,18,0,21,21,0,12
20380528,21,0,12,21,0,12,0
20380529,0,0,16,0,16,0,0
20380530,0,16,0,16,0,0,0
20380531,9,0,9,0,0,0,0
20380601,3,3,3,3,0,12,0
20380602,4,4,4,6,12,3,3
20380603,3,3,12,6,4,4,4
20380604,0,8,0,4,4,3,5
20380605,0,0,6,6,3,8,7
20380606,0,8,8,6,8,14,0
20380607,1,1,4,4,4,1,1
20380608,0,3,4,3,2,2,2
20380609,0,5,0,3,2,4,0
20380610,0,3,2,2,2,5,0
20380611,2,2,2,4,4,2,0
20380612,0,1,1,2,1,1,0
20380613,0,1,1,2,1,1,0
20380614,0,2,4,4,2,2,2
20380615,0,16,6,6,10,6,0
20380616,8,6,3,8,3,0,0
20380617,9,9,12,9,0,11,16
20380618,12,14,14,0,14,14,12
20380619,18,13,0,9,9,9,4
20380620,0,0,0,0,0,0,0
20380621,0,0,0,0,0,0,0
20380622,0,0,0,0,0,0,0
20380623,0,0,0,0,0,0,0
20380624,0,0,0,0,0,0,0
20380625,0,0,8,8,8,0,24
20380626,0,6,6,6,0,18,0
20380627,8,8,8,4,12,4,12
20380628,5,5,3,4,3,6,0
20380629,0,4,2,3,0,5,0
20380630,3,4,3,6,8,3,3
20380701,2,2,6,4,2,4,0
20380702,0,8,3,4,3,5,3
20380703,0,3,2,0,5,0,0
20380704,6,6,6,6,0,8,8
20380705,4,6,4,0,4,8,0
20380706,3,3,3,3,4,4,0
20380707,0,8,4,3,6,3,6
20380708,8,8,4,6,6,6,6
20380709,0,3,0,6,0,3,0
20380710,6,6,6,6,4,8,8
20380711,12,7,14,4,10,10,9
20380712,0,12,0,3,3,3,3
20380713,16,0,4,4,4,4,0
20380714,0,0,0,0,16,0,16
20380715,0,0,0,16,0,16,0
20380716,0,0,16,0,16,0,0
20380717,0,16,0,16,0,0,0
20380718,16,0,16,12,12,0,24
20380719,0,0,12,21,0,21,12
20380720,0,12,21,0,21,12,0
20380721,6,10,0,10,6,0,0
20380722,6,6,6,6,0,8,8
20380723,6,6,6,0,6,12,0
20380724,3,3,3,3,4,4,0
20380725,0,4,2,4,6,2,2
20380726,3,3,8,6,3,4,3
20380727,0,6,0,4,4,4,4
20380728,0,0,4,4,2,6,0
20380729,3,4,4,4,6,5,0
20380730,0,1,1,2,1,1,0
20380731,0,1,2,3,2,1,1
20380801,0,3,6,3,2,2,2
20380802,0,12,0,3,3,3,3
20380803,0,0,0,0,0,0,0
20380804,0,0,0,0,0,0,0
20380805,0,0,0,0,0,0,0
20380806,0,0,0,0,0,0,0
20380807,0,0,0,0,0,0,0
20380808,0,0,0,0,0,0,0
20380809,0,0,0,0,0,0,0
20380810,0,0,0,0,0,0,0
20380811,0,0,0,0,0,0,0
20380812,3,3,3,3,0,12,0
20380813,4,4,4,6,12,3,3
20380814,3,3,12,6,4,4,4
20380815,0,10,0,3,6,3,6
20380816,0,0,3,8,3,6,8
20380817,0,12,16,12,8,16,16
20380818,12,4,12,4,8,8,8
20380819,0,7,0,2,2,3,0
20380820,0,6,4,4,0,7,7
20380821,6,6,6,0,6,12,0
20380822,3,3,3,3,4,4,0
20380823,0,2,1,2,3,2,0
20380824,1,1,4,4,4,1,1
20380825,0,3,4,3,2,2,2
20380826,0,6,0,4,4,4,4
20380827,9,0,10,9,6,10,4
20380828,0,22,12,8,18,8,0
20380829,22,12,8,18,8,0,0
20380830,16,0,16,0,0,0,0
20380831,0,0,0,0,0,0,0
20380901,0,0,0,0,0,0,0
20380902,0,0,0,0,0,0,0
20380903,0,0,0,0,16,0,16
20380904,0,0,0,21,12,12,21
20380905,0,0,12,9,6,15,0
20380906,6,5,6,6,9,5,5
20380907,0,3,6,3,2,2,2
20380908,0,10,0,3,6,3,6
20380909,0,0,3,8,3,6,8
20380910,0,9,12,9,9,16,11
20380911,8,3,8,6,8,3,8
20380912,0,5,2,2,2,3,0
20380913,0,6,4,4,0,5,5
20380914,4,6,4,0,4,8,0
20380915,4,4,6,4,6,4,4
20380916,0,12,6,0,6,6,6
20380917,7,7,0,4,4,6,0
20380918,0,6,4,4,0,7,7
20380919,12,12,12,0,12,12,12
20380920,12,12,0,6,6,6,6
20380921,0,0,0,0,0,0,0
20380922,0,0,0,0,0,0,0
20380923,0,0,0,0,0,0,0
20380924,0,0,0,0,0,0,0
20380925,0,0,0,0,0,0,0
20380926,0,0,0,0,0,0,0
20380927,0,0,0,12,12,0,24
20380928,0,4,12,12,4,18,14
20380929,3,4,4,3,8,6,0
20380930,1,1,4,4,4,1,1
20381001,0,3,6,3,2,2,2
20381002,0,10,0,3,6,3,6
20381003,0,0,3,8,3,6,8
20381004,0,9,12,9,9,16,11
20381005,8,3,8,6,8,3,8
20381006,0,5,2,2,2,3,0
20381007,0,6,4,4,0,5,5
20381008,4,6,4,0,4,8,0
20381009,4,4,6,4,6,4,4
20381010,0,6,3,0,3,6,0
20381011,4,4,6,4,6,4,4
20381012,0,8,4,0,4,6,4
20381013,8,8,0,6,6,6,6
20381014,0,0,12,0,6,6,0
20381015,0,21,0,12,21,0,12
20381016,21,0,12,21,0,12,0
20381017,0,0,16,0,16,0,0
20381018,0,16,0,16,0,0,0
20381019,16,0,16,0,0,0,0
20381020,0,0,0,0,0,0,0
20381021,0,0,8,8,8,0,24
20381022,0,6,6,6,0,18,0
20381023,2,2,2,3,6,3,0
20381024,1,1,4,4,4,1,1
20381025,0,3,6,3,2,2,2
20381026,0,10,0,3,6,3,6
20381027,0,0,3,8,3,6,8
20381028,0,12,16,12,8,16,16
20381029,12,7,14,4,10,10,9
20381030,0,7,0,2,2,3,0
20381031,0,6,4,4,0,7,7
20381101,6,6,6,0,6,12,0
20381102,3,3,3,3,4,4,0
20381103,0,4,2,4,6,2,2
20381104,2,2,6,4,2,4,0
20381105,0,3,2,2,2,3,0
20381106,0,8,4,3,6,3,6
20381107,9,9,8,6,8,6,6
20381108,0,12,0,12,0,0,0
20381109,16,0,16,0,0,0,0
20381110,0,0,0,0,0,0,0
20381111,0,0,0,0,0,0,0
20381112,0,0,0,0,0,0,0
20381113,0,0,0,0,0,0,0
20381114,0,0,0,0,0,0,0
20381115,0,4,4,4,4,0,16
20381116,3,3,3,3,0,12,0
20381117,4,4,4,6,12,3,3
20381118,3,3,8,6,3,4,3
20381119,0,8,0,5,3,4,4
20381120,0,0,5,0,2,3,0
20381121,6,6,6,6,4,8,8
20381122,0,12,6,0,6,6,6
20381123,7,7,0,4,4,6,0
20381124,0,6,4,4,0,7,7
20381125,6,6,6,0,6,12,0
20381126,4,4,6,4,6,4,4
20381127,0,12,6,0,6,6,6
20381128,7,7,0,4,4,6,0
20381129,0,3,2,2,0,7,0
20381130,4,4,4,6,12,3,3
20381201,3,3,12,6,4,4,4
20381202,0,18,0,6,6,6,0
20381203,24,0,8,8,8,0,0
20381204,0,0,0,0,0,0,0
20381205,0,0,0,0,0,0,0
20381206,0,0,0,0,0,0,0
20381207,0,0,0,0,0,0,0
20381208,0,0,0,0,0,0,0
20381209,0,0,0,0,0,0,0
20381210,0,0,0,0,0,0,0
20381211,0,0,0,0,0,0,0
20381212,6,6,6,6,0,12,12
20381213,6,6,6,0,6,12,0
20381214,4,4,6,4,6,4,4
20381215,0,6,3,0,3,6,0
20381216,3,3,3,3,4,4,0
20381217,0,2,1,2,3,2,0
20381218,1,1,4,4,4,1,1
20381219,0,2,3,2,1,2,0
20381220,0,3,2,2,2,3,0
20381221,0,4,2,4,6,2,2
20381222,3,3,12,6,4,4,4
20381223,0,7,0,2,2,3,0
20381224,0,4,6,6,0,8,8
20381225,3,8,8,0,7,12,0
20381226,4,4,6,4,6,4,4
20381227,0,12,7,0,8,8,3
20381228,18,14,0,12,12,4,4
20381229,16,0,4,4,4,4,0
20381230,0,0,0,0,0,0,0
20381231,0,0,0,0,0,0,0
20390101,0,0,0,0,0,0,0
20390102,0,0,0,0,0,0,0
20390103,0,0,8,8,8,0,24
20390104,0,8,8,8,0,24,0
20390105,3,3,3,0,9,0,0
20390106,6,6,4,11,0,11,4
20390107,4,3,7,0,6,4,0
20390108,4,4,3,4,3,6,0
20390109,0,4,2,4,6,2,2
20390110,2,2,6,4,2,4,0
20390111,0,4,4,3,3,3,3
20390112,0,6,3,0,3,6,0
20390113,3,3,3,3,4,4,0
20390114,0,2,1,2,3,2,0
20390115,2,2,8,6,4,2,4
20390116,0,8,3,3,5,3,4
20390117,0,4,0,10,0,3,3
20390118,8,0,24,0,8,8,0
20390119,0,24,0,12,12,0,0
20390120,24,0,12,12,0,0,0
20390121,0,0,0,0,0,0,0
20390122,0,0,0,0,0,0,0
20390123,0,0,0,0,0,0,0
20390124,0,0,0,0,0,0,0
20390125,0,0,0,0,0,0,0
20390126,0,4,4,4,4,0,16
20390127,3,3,3,3,0,12,0
20390128,4,4,4,6,12,3,3
20390129,3,3,12,6,4,4,4
20390130,0,10,0,3,6,3,6
20390131,0,0,3,8,3,6,8
20390201,0,6,10,6,6,16,0
20390202,8,3,8,6,8,3,8
20390203,0,5,2,2,2,3,0
