Date,Open,High,Low,Close,Volume
20411211,0.0036,0.0074,0.0038,0.0061,0.0039
20411212,0.0061,0.0298,0.0065,0.0249,0.0084
20411213,0.0109,0.0402,0.012,0.0342,0.0147
20411214,0.0207,0.0439,0.0225,0.0366,0.0273
20411215,0.0223,0.0488,0.0249,0.0418,0.0312
20411216,0.0365,0.0408,0.0387,0.0392,0.0474
20411217,0.0304,0.0442,0.0338,0.0427,0.0397
20411218,0.0325,0.0388,0.0331,0.0394,0.0407
20411219,0.0375,0.0417,0.0402,0.0414,0.0479
20411220,0.0421,0.0412,0.0462,0.0386,0.0524
20411221,0.0479,0.0403,0.0511,0.0384,0.0586
20411222,0.0441,0.0395,0.0503,0.0392,0.054
20411223,0.0522,0.0389,0.0566,0.0384,0.063
20411224,0.0518,0.0425,0.0576,0.0442,0.0581
20411225,0.0533,0.0399,0.0598,0.0407,0.0586
20411226,0.0491,0.0343,0.0526,0.0353,0.0534
20411227,0.0422,0.028,0.0465,0.0264,0.0485
20411228,0.0397,0.0237,0.0421,0.0237,0.0425
20411229,0.0333,0.0194,0.034,0.0201,0.0333
20411230,0.0055,0.0138,0.0213,0.0134,0.0185
20411231,0.0131,0.0065,0.0145,0.0075,0.0141
20420101,0.0088,0.0042,0.0092,0.0044,0.0093
20420102,0.0058,0.0034,0.0056,0.0043,0.0061
20420103,0.0037,0.0039,0.004,0.0043,0.0037
20420104,0.0041,0.0073,0.0043,0.0063,0.0047
20420105,0.0062,0.0262,0.0058,0.0237,0.0083
20420106,0.0113,0.0422,0.0125,0.0368,0.0155
20420107,0.0205,0.0427,0.0232,0.0365,0.029
20420108,0.0241,0.0461,0.0282,0.041,0.0348
20420109,0.0331,0.0413,0.0379,0.0394,0.0418
20420110,0.0297,0.0438,0.0323,0.0393,0.0376
20420111,0.0335,0.0426,0.0371,0.0416,0.0413
20420112,0.039,0.0404,0.0423,0.0386,0.0483
20420113,0.0426,0.0393,0.0443,0.0393,0.0499
20420114,0.0447,0.0406,0.0475,0.0427,0.0528
20420115,0.0503,0.0417,0.0544,0.0419,0.0598
20420116,0.0529,0.0405,0.0563,0.0416,0.0604
20420117,0.0529,0.0395,0.0596,0.0396,0.0555
20420118,0.0536,0.0386,0.0563,0.0397,0.0511
20420119,0.0479,0.0349,0.0507,0.0341,0.0486
20420120,0.0453,0.0275,0.0456,0.028,0.0476
20420121,0.0422,0.0206,0.0432,0.0219,0.0439
20420122,0.0314,0.0198,0.0333,0.0196,0.0319
20420123,0.0203,0.0137,0.0216,0.0146,0.0216
20420124,0.0138,0.0074,0.014,0.0083,0.0139
20420125,0.0126,0.0049,0.0127,0.0049,0.013
20420126,0.0086,0.0045,0.0089,0.0043,0.0088
20420127,0.0056,0.0042,0.0061,0.0048,0.006
20420128,0.0058,0.0087,0.0059,0.0075,0.0064
20420129,0.0069,0.0264,0.0071,0.0221,0.0087
20420130,0.0102,0.0374,0.0121,0.0309,0.0149
20420131,0.0201,0.0413,0.0226,0.0356,0.0277
20420201,0.0288,0.045,0.0317,0.0375,0.0374
20420202,0.0346,0.0394,0.0377,0.038,0.0458
20420203,0.0323,0.0429,0.0344,0.0405,0.0388
20420204,0.0348,0.0441,0.0377,0.0432,0.0415
20420205,0.0388,0.0426,0.0431,0.0429,0.0512
20420206,0.0447,0.044,0.0495,0.0442,0.0566
20420207,0.047,0.0425,0.0521,0.0426,0.0574
20420208,0.0502,0.0453,0.0545,0.0451,0.0592
20420209,0.05,0.0421,0.0578,0.0424,0.0624
20420210,0.0527,0.0441,0.0577,0.0444,0.0597
20420211,0.0525,0.0415,0.0563,0.0389,0.0584
20420212,0.048,0.035,0.0498,0.0349,0.0506
20420213,0.043,0.0316,0.0482,0.0321,0.0492
20420214,0.0386,0.0274,0.0413,0.0273,0.0417
20420215,0.03,0.0235,0.0326,0.0239,0.0326
20420216,0.0229,0.0187,0.0247,0.0198,0.023
20420217,0.0173,0.0119,0.0187,0.012,0.0172
20420218,0.0122,0.0069,0.0134,0.0068,0.0131
20420219,0.0075,0.0053,0.0081,0.0056,0.0082
20420220,0.0054,0.0034,0.006,0.0032,0.0058
20420221,0.0043,0.0037,0.0045,0.0036,0.0043
20420222,0.0044,0.0077,0.0046,0.0062,0.0047
20420223,0.0056,0.0115,0.0061,0.0105,0.0076
20420224,0.0113,0.0158,0.0123,0.0139,0.0143
20420225,0.0187,0.0244,0.0202,0.021,0.0231
20420226,0.0263,0.0322,0.0275,0.0298,0.0299
20420227,0.0312,0.0375,0.0348,0.0343,0.038
20420228,0.0356,0.0409,0.0387,0.0378,0.0432
20420301,0.0416,0.0421,0.0429,0.0414,0.0503
20420302,0.0423,0.0439,0.043,0.0451,0.049
20420303,0.0453,0.0453,0.0474,0.0472,0.0532
20420304,0.0457,0.0435,0.0495,0.0425,0.0528
20420305,0.0473,0.0426,0.0508,0.0405,0.0532
20420306,0.0456,0.0461,0.0506,0.0405,0.0516
20420307,0.0456,0.0408,0.0503,0.0392,0.0501
20420308,0.0422,0.0354,0.045,0.0356,0.046
20420309,0.034,0.0272,0.0377,0.0265,0.035
20420310,0.0273,0.0237,0.0303,0.022,0.029
20420311,0.0257,0.0203,0.0274,0.019,0.0259
20420312,0.0222,0.0179,0.0242,0.0157,0.0242
20420313,0.0165,0.0109,0.0172,0.0089,0.0177
20420314,0.0102,0.0071,0.0103,0.0073,0.0107
20420315,0.0064,0.0053,0.0067,0.0055,0.0061
20420316,0.0064,0.0053,0.0067,0.0041,0.0053
20420317,0.0053,0.004,0.0059,0.002,0.0042
20420318,0.0038,0.0056,0.0041,0.0027,0.0031
20420319,0.0046,0.006,0.0045,0.0035,0.0041
20420320,0.0067,0.0095,0.0069,0.005,0.0075
20420321,0.0084,0.01,0.0087,0.0067,0.0114
20420322,0.0089,0.0159,0.0145,0.0106,0.0167
20420323,0.0174,0.0229,0.0175,0.0223,0.0231
20420324,0.0236,0.0165,0.0143,0.0285,0.0321
20420325,0.0281,0.0313,0.0323,0.0308,0.0373
20420326,0.0352,0.0357,0.0398,0.0359,0.0431
20420327,0.0381,0.035,0.0413,0.0359,0.045
20420328,0.0371,0.036,0.0412,0.0366,0.0443
20420329,0.0361,0.0338,0.0364,0.0347,0.0405
20420330,0.0353,0.0357,0.0384,0.037,0.0471
20420331,0.0367,0.0322,0.0394,0.0323,0.0411
20420401,0.0344,0.0293,0.0366,0.0303,0.0398
20420402,0.0287,0.0252,0.0342,0.0267,0.0327
20420403,0.0233,0.0205,0.0255,0.0199,0.0259
20420404,0.019,0.0166,0.0208,0.0166,0.0206
20420405,0.013,0.0133,0.014,0.0123,0.013
20420406,0.0108,0.0072,0.0113,0.0062,0.0085
20420407,0.0068,0.0044,0.0071,0.0041,0.0064
20420408,0.0045,0.0034,0.0047,0.003,0.0036
20420409,0.0027,0.0031,0.0028,0.0031,0.0028
20420410,0.0033,0.0073,0.0032,0.0068,0.0042
20420411,0.0058,0.0314,0.006,0.0256,0.0074
20420412,0.0113,0.0405,0.012,0.0341,0.0146
20420413,0.0177,0.0439,0.0197,0.038,0.0245
20420414,0.0235,0.045,0.0259,0.0416,0.0358
20420415,0.0327,0.0414,0.0359,0.0379,0.0433
20420416,0.0277,0.0412,0.0305,0.0381,0.0352
20420417,0.0301,0.0385,0.0335,0.0394,0.0397
20420418,0.0365,0.0369,0.0376,0.0368,0.0445
20420419,0.0418,0.0368,0.045,0.0355,0.0496
20420420,0.0406,0.0411,0.0445,0.0368,0.0506
20420421,0.0436,0.0392,0.0477,0.0374,0.05
20420422,0.0493,0.0364,0.0532,0.0397,0.0572
20420423,0.0519,0.037,0.0548,0.0396,0.0543
20420424,0.0514,0.0354,0.0566,0.037,0.0518
20420425,0.0465,0.0323,0.0505,0.0331,0.0472
20420426,0.0385,0.0241,0.0411,0.0237,0.0419
20420427,0.0298,0.0203,0.0324,0.0202,0.0309
20420428,0.0249,0.017,0.0263,0.0174,0.0259
20420429,0.0164,0.0119,0.018,0.0114,0.0166
20420430,0.0122,0.0061,0.0122,0.0059,0.0108
20420501,0.0077,0.0039,0.0079,0.0042,0.0086
20420502,0.005,0.0028,0.0051,0.0032,0.005
20420503,0.0032,0.0038,0.0033,0.0039,0.0033
20420504,0.0032,0.0077,0.0033,0.0072,0.0037
20420505,0.007,0.0322,0.0079,0.0265,0.01
20420506,0.0113,0.0415,0.0126,0.0362,0.0162
20420507,0.0188,0.046,0.0219,0.0388,0.0267
20420508,0.0266,0.0452,0.0301,0.0392,0.0359
20420509,0.0321,0.0395,0.0368,0.0393,0.0455
20420510,0.0297,0.0414,0.0334,0.0413,0.0398
20420511,0.0318,0.0426,0.0347,0.0426,0.0392
20420512,0.0357,0.0407,0.0386,0.0415,0.0475
20420513,0.0399,0.0388,0.0434,0.0377,0.0484
20420514,0.0422,0.0429,0.0466,0.0437,0.0521
20420515,0.0479,0.0424,0.0527,0.0425,0.0589
20420516,0.0556,0.0393,0.0603,0.0395,0.0636
20420517,0.0509,0.0396,0.0551,0.0405,0.0547
20420518,0.0553,0.0388,0.0584,0.0401,0.057
20420519,0.0503,0.0324,0.0522,0.0356,0.0538
20420520,0.0433,0.0265,0.0453,0.0269,0.0483
20420521,0.0342,0.0208,0.0362,0.0215,0.0369
20420522,0.0277,0.0187,0.0293,0.0189,0.0283
20420523,0.0177,0.0121,0.0191,0.011,0.018
20420524,0.0127,0.0066,0.0135,0.007,0.0123
20420525,0.0089,0.0044,0.0094,0.0046,0.0095
20420526,0.0054,0.003,0.0054,0.003,0.0057
20420527,0.0036,0.004,0.0037,0.0043,0.0038
20420528,0.0035,0.0081,0.0037,0.0078,0.0041
20420529,0.0067,0.0313,0.0069,0.0266,0.0088
20420530,0.0112,0.0424,0.0128,0.0354,0.0161
20420531,0.0223,0.0443,0.0247,0.0385,0.03
20420601,0.0269,0.0464,0.0298,0.042,0.0348
20420602,0.0335,0.0413,0.0389,0.0377,0.0469
20420603,0.0304,0.0434,0.0334,0.0426,0.0371
20420604,0.0281,0.038,0.0311,0.0366,0.0363
20420605,0.0293,0.0311,0.0312,0.0312,0.0348
20420606,0.0314,0.0306,0.0346,0.0307,0.0374
20420607,0.0345,0.031,0.0385,0.0314,0.0464
20420608,0.0383,0.0332,0.0409,0.0338,0.0459
20420609,0.053,0.0422,0.0577,0.0426,0.0587
20420610,0.0523,0.0397,0.055,0.0417,0.0587
20420611,0.0552,0.0408,0.0595,0.0413,0.0583
20420612,0.0505,0.0345,0.0525,0.0339,0.0522
20420613,0.0431,0.028,0.0467,0.028,0.0479
20420614,0.0367,0.0224,0.0404,0.0226,0.0392
20420615,0.0271,0.0199,0.0314,0.0206,0.0314
20420616,0.0216,0.0137,0.0219,0.0133,0.0209
20420617,0.0134,0.0073,0.014,0.0072,0.0129
20420618,0.0094,0.0048,0.0092,0.0052,0.0093
20420619,0.0056,0.0031,0.0056,0.0033,0.0063
20420620,0.0035,0.0034,0.0038,0.0036,0.0034
20420621,0.0038,0.0079,0.0042,0.0078,0.0051
20420622,0.0061,0.0321,0.0071,0.0275,0.0092
20420623,0.0114,0.0409,0.0134,0.0345,0.0148
20420624,0.0198,0.0449,0.0229,0.0387,0.012
20420625,0.028,0.0434,0.0321,0.0382,0.0123
20420626,0.0331,0.0427,0.0372,0.0398,0.0409
20420627,0.0314,0.0438,0.0363,0.0436,0.0415
20420628,0.0308,0.0446,0.0361,0.0439,0.041
20420629,0.0368,0.0453,0.0408,0.0441,0.0465
20420630,0.0417,0.0425,0.0425,0.0441,0.051
20420701,0.0457,0.0437,0.0484,0.0424,0.0533
20420702,0.0487,0.0419,0.0518,0.0413,0.0559
20420703,0.0512,0.0425,0.0545,0.0443,0.0561
20420704,0.0526,0.044,0.0571,0.0457,0.056
20420705,0.0538,0.0413,0.0581,0.0429,0.0577
20420706,0.0502,0.0352,0.0538,0.0361,0.054
20420707,0.0446,0.0306,0.0477,0.0302,0.0487
20420708,0.0391,0.024,0.041,0.0248,0.0407
20420709,0.0313,0.0216,0.0326,0.0218,0.0329
20420710,0.0232,0.0141,0.0237,0.0147,0.0228
20420711,0.0149,0.0082,0.0155,0.0087,0.0149
20420712,0.0095,0.0054,0.0096,0.0057,0.01
20420713,0.0062,0.0042,0.0062,0.0047,0.0069
20420714,0.0044,0.0033,0.0044,0.0038,0.0046
20420715,0.0042,0.0083,0.0044,0.0079,0.0049
20420716,0.0065,0.024,0.0067,0.0204,0.0088
20420717,0.0109,0.0338,0.0126,0.0291,0.0153
20420718,0.0192,0.0416,0.0214,0.0372,0.0263
20420719,0.0259,0.0385,0.028,0.0332,0.0331
20420720,0.0317,0.0403,0.0346,0.0371,0.0402
20420721,0.0332,0.0424,0.0356,0.0399,0.0426
20420722,0.0365,0.0468,0.0397,0.0466,0.0459
20420723,0.0412,0.0451,0.0443,0.0451,0.0516
20420724,0.0473,0.0441,0.05,0.0425,0.0553
20420725,0.0475,0.0442,0.0524,0.0449,0.0584
20420726,0.0486,0.043,0.0532,0.0438,0.0568
20420727,0.0525,0.043,0.0567,0.0441,0.0602
20420728,0.0517,0.0443,0.0577,0.0472,0.0583
20420729,0.0522,0.0432,0.0569,0.0447,0.0586
20420730,0.0431,0.0398,0.0468,0.039,0.0476
20420731,0.0435,0.0326,0.0469,0.0311,0.0504
20420801,0.0412,0.0261,0.0432,0.0262,0.0447
20420802,0.0326,0.0229,0.0337,0.0231,0.0346
20420803,0.026,0.0195,0.0273,0.0208,0.0269
20420804,0.0187,0.0133,0.0195,0.0139,0.0193
20420805,0.0128,0.0073,0.0132,0.0081,0.0127
20420806,0.0079,0.005,0.008,0.0052,0.008
20420807,0.0057,0.0041,0.0058,0.0043,0.0058
20420808,0.0045,0.0049,0.0047,0.0048,0.0051
20420809,0.0046,0.0067,0.0049,0.0063,0.0055
20420810,0.0061,0.0109,0.0063,0.0096,0.0073
20420811,0.0101,0.0147,0.011,0.0133,0.0124
20420812,0.0173,0.0223,0.0186,0.0202,0.0205
20420813,0.0243,0.0295,0.0262,0.0267,0.0278
20420814,0.0309,0.0389,0.0329,0.037,0.0377
20420815,0.0363,0.0447,0.0385,0.0423,0.0421
20420816,0.0442,0.0454,0.0472,0.0426,0.0522
20420817,0.0437,0.0454,0.047,0.044,0.0515
20420818,0.046,0.0442,0.0492,0.0437,0.0553
20420819,0.0461,0.0433,0.0499,0.0436,0.0534
20420820,0.0447,0.0441,0.048,0.0439,0.0511
20420821,0.0463,0.0425,0.0496,0.0414,0.0526
20420822,0.0432,0.0402,0.0475,0.0414,0.0516
20420823,0.0421,0.0363,0.0451,0.0366,0.0493
20420824,0.0385,0.0331,0.0417,0.0334,0.0443
20420825,0.0343,0.0278,0.037,0.0287,0.0381
20420826,0.03,0.026,0.0324,0.0261,0.0335
20420827,0.0258,0.0205,0.0271,0.0205,0.0275
20420828,0.0185,0.0133,0.0198,0.0136,0.0193
20420829,0.0122,0.0086,0.0127,0.0082,0.0117
20420830,0.0074,0.0061,0.0077,0.0058,0.0075
20420831,0.0062,0.0043,0.0065,0.0043,0.0059
20420901,0.0037,0.0028,0.004,0.0025,0.0039
20420902,0.0032,0.004,0.0033,0.0035,0.0036
20420903,0.0039,0.0054,0.0042,0.0046,0.0046
20420904,0.0063,0.0078,0.0066,0.0071,0.0071
20420905,0.0114,0.0114,0.0118,0.0094,0.0128
20420906,0.0178,0.0193,0.0188,0.0168,0.0202
20420907,0.0235,0.0268,0.0244,0.0226,0.0254
20420908,0.0298,0.0351,0.0323,0.033,0.0353
20420909,0.0382,0.0348,0.0414,0.0339,0.0425
20420910,0.0437,0.0398,0.0476,0.0379,0.0529
20420911,0.0454,0.04,0.0482,0.0379,0.0491
20420912,0.043,0.0395,0.0457,0.0387,0.046
20420913,0.0401,0.0357,0.0424,0.0353,0.0428
20420914,0.034,0.0345,0.0368,0.0339,0.0358
20420915,0.0334,0.0372,0.0359,0.0364,0.036
20420916,0.0315,0.0391,0.0346,0.0369,0.034
20420917,0.0318,0.0405,0.0348,0.0382,0.0339
20420918,0.029,0.0373,0.0321,0.0371,0.0328
20420919,0.0231,0.0247,0.0253,0.0241,0.0243
20420920,0.0139,0.0175,0.0154,0.0187,0.0147
20420921,0.0111,0.0091,0.0109,0.0092,0.0105
20420922,0.0064,0.0045,0.0068,0.0046,0.0067
20420923,0.004,0.0033,0.0041,0.0035,0.0041
20420924,0.0029,0.0032,0.003,0.0029,0.0035
20420925,0.0034,0.0081,0.0033,0.0078,0.0039
20420926,0.0055,0.031,0.006,0.0266,0.0073
20420927,0.0113,0.045,0.0131,0.0374,0.0163
20420928,0.0189,0.0453,0.0216,0.0412,0.0264
20420929,0.0282,0.0424,0.0307,0.0396,0.0372
20420930,0.0314,0.0433,0.034,0.0434,0.0405
20421001,0.0289,0.0436,0.0328,0.0435,0.0397
20421002,0.0317,0.0445,0.0361,0.0479,0.0436
20421003,0.0377,0.0413,0.0408,0.0426,0.0479
20421004,0.0439,0.0412,0.0479,0.0429,0.0548
20421005,0.0448,0.0396,0.0483,0.0412,0.0555
20421006,0.0481,0.0397,0.0524,0.0394,0.0575
20421007,0.0519,0.0429,0.056,0.0462,0.0588
20421008,0.0534,0.0418,0.0583,0.0455,0.0581
20421009,0.0554,0.0404,0.0602,0.0412,0.059
20421010,0.0475,0.0345,0.0515,0.0355,0.0505
20421011,0.0416,0.0266,0.0442,0.0259,0.0457
20421012,0.034,0.02,0.0357,0.0209,0.0357
20421013,0.0253,0.0186,0.027,0.0191,0.0268
20421014,0.0163,0.0128,0.017,0.0132,0.0165
20421015,0.0109,0.0066,0.0113,0.0066,0.011
20421016,0.008,0.0038,0.0083,0.0041,0.0084
20421017,0.0047,0.0031,0.0048,0.0034,0.0048
20421018,0.0036,0.0042,0.0035,0.0044,0.0039
20421019,0.0036,0.0087,0.0037,0.0087,0.0043
20421020,0.0062,0.0331,0.0069,0.0281,0.0079
20421021,0.0111,0.0432,0.0127,0.0364,0.0149
20421022,0.021,0.0465,0.0227,0.0403,0.0269
20421023,0.0342,0.0458,0.0374,0.0401,0.0416
20421024,0.0327,0.0508,0.0355,0.0466,0.0421
20421025,0.0311,0.046,0.0336,0.0445,0.0402
20421026,0.0331,0.0435,0.0365,0.0421,0.043
20421027,0.0383,0.0405,0.0411,0.0394,0.0476
20421028,0.0447,0.0394,0.0481,0.0389,0.0543
20421029,0.0429,0.0379,0.047,0.038,0.0535
20421030,0.0489,0.0399,0.0532,0.0381,0.0559
20421031,0.0526,0.0445,0.0573,0.043,0.0602
20421101,0.0523,0.0428,0.059,0.044,0.0576
20421102,0.0559,0.0397,0.0623,0.0386,0.0584
20421103,0.0516,0.0345,0.0557,0.0338,0.0528
20421104,0.0426,0.0273,0.0463,0.0276,0.0469
20421105,0.0357,0.0221,0.0377,0.0234,0.0377
20421106,0.0264,0.0184,0.0273,0.0183,0.0271
20421107,0.0196,0.0121,0.0205,0.0127,0.021
20421108,0.0137,0.0067,0.014,0.007,0.0137
20421109,0.009,0.0036,0.0091,0.0041,0.0094
20421110,0.005,0.0029,0.0049,0.0033,0.0052
20421111,0.0034,0.0039,0.0035,0.0038,0.0034
20421112,0.0039,0.0081,0.0042,0.0072,0.0047
20421113,0.0059,0.0319,0.0064,0.0259,0.0082
20421114,0.012,0.0415,0.0137,0.0341,0.0167
20421115,0.0206,0.0456,0.0228,0.0383,0.0278
20421116,0.0331,0.0446,0.0357,0.0402,0.0397
20421117,0.0351,0.0496,0.039,0.0454,0.0471
20421118,0.0311,0.0439,0.0341,0.0431,0.0407
20421119,0.0358,0.0426,0.0384,0.0417,0.0456
20421120,0.0415,0.0394,0.0451,0.039,0.0532
20421121,0.046,0.0423,0.0495,0.0409,0.0561
20421122,0.0452,0.0426,0.0481,0.042,0.0544
20421123,0.0472,0.0418,0.0511,0.0417,0.0544
20421124,0.053,0.0432,0.0574,0.0435,0.0598
20421125,0.052,0.0437,0.0565,0.0454,0.0556
20421126,0.0538,0.0417,0.0593,0.0424,0.0584
20421127,0.0487,0.0359,0.0529,0.0359,0.0517
20421128,0.0429,0.0286,0.0455,0.0279,0.0463
20421129,0.0381,0.0231,0.0407,0.0239,0.0407
20421130,0.0323,0.0208,0.0337,0.021,0.032
20421201,0.0193,0.0117,0.0201,0.0118,0.0194
20421202,0.0117,0.0067,0.0123,0.0062,0.0112
20421203,0.0093,0.004,0.0095,0.0042,0.0097
20421204,0.0053,0.0031,0.0051,0.0034,0.0054
20421205,0.0039,0.0037,0.004,0.0036,0.0045
20421206,0.0039,0.0082,0.0042,0.0076,0.0045
20421207,0.0059,0.0317,0.0066,0.026,0.0087
20421208,0.0116,0.0411,0.0134,0.0336,0.0161
20421209,0.0221,0.0443,0.0245,0.0379,0.0302
20421210,0.035,0.0425,0.0382,0.0373,0.0435
20421211,0.0328,0.052,0.0363,0.0465,0.0431
20421212,0.0315,0.0432,0.0346,0.0428,0.0415
20421213,0.0325,0.0415,0.0361,0.0421,0.0426
20421214,0.0378,0.0377,0.0399,0.0364,0.0475
20421215,0.0411,0.037,0.0453,0.0379,0.0515
20421216,0.0458,0.0371,0.0487,0.0377,0.0555
20421217,0.0468,0.0373,0.05,0.0367,0.0545
20421218,0.0489,0.0425,0.0536,0.0423,0.0567
20421219,0.0475,0.0434,0.0529,0.0457,0.0535
20421220,0.0509,0.0407,0.0563,0.0432,0.0567
20421221,0.0502,0.0385,0.0546,0.0412,0.0538
20421222,0.0438,0.03,0.0472,0.0311,0.0487
20421223,0.0358,0.0287,0.0387,0.0241,0.0388
20421224,0.0293,0.0208,0.0306,0.0224,0.03
20421225,0.02,0.0138,0.0212,0.014,0.0206
20421226,0.015,0.0071,0.0155,0.0076,0.0152
20421227,0.0105,0.0046,0.0108,0.0044,0.0103
20421228,0.0055,0.0031,0.0064,0.0036,0.0063
20421229,0.0052,0.0038,0.0042,0.0041,0.0042
20421230,0.004,0.0082,0.004,0.0082,0.0051
20421231,0.0066,0.0263,0.0072,0.0215,0.0093
20430101,0.0114,0.0385,0.0131,0.0327,0.0165
20430102,0.0208,0.0437,0.0236,0.0387,0.0284
20430103,0.0333,0.0402,0.0365,0.0363,0.0411
20430104,0.0343,0.0483,0.0378,0.0439,0.044
20430105,0.0329,0.0434,0.036,0.0417,0.0422
20430106,0.0363,0.045,0.0395,0.0444,0.0455
20430107,0.043,0.0442,0.0472,0.0443,0.0549
20430108,0.0485,0.0447,0.0522,0.046,0.0614
20430109,0.0506,0.0421,0.0545,0.0435,0.0638
20430110,0.0546,0.0437,0.0597,0.0443,0.0649
20430111,0.0521,0.0482,0.0568,0.0473,0.0601
20430112,0.0523,0.0481,0.0572,0.0499,0.0568
20430113,0.0525,0.0455,0.0589,0.0456,0.059
20430114,0.0486,0.0377,0.0533,0.0379,0.0559
20430115,0.0427,0.0308,0.0452,0.0295,0.0467
20430116,0.038,0.0257,0.0408,0.0272,0.0433
20430117,0.0311,0.0233,0.0329,0.0243,0.0332
20430118,0.0245,0.0188,0.0258,0.0185,0.0245
20430119,0.0199,0.0121,0.0206,0.0118,0.0199
20430120,0.0133,0.007,0.0137,0.0067,0.0132
20430121,0.007,0.0048,0.0073,0.0048,0.0071
20430122,0.0058,0.0032,0.006,0.0029,0.0055
20430123,0.0045,0.0042,0.0048,0.0037,0.0049
20430124,0.0035,0.0077,0.0037,0.0068,0.0041
20430125,0.0057,0.0108,0.006,0.0098,0.0071
20430126,0.0129,0.0185,0.0135,0.0171,0.016
20430127,0.0195,0.0255,0.0211,0.0221,0.0231
20430128,0.027,0.0336,0.0294,0.031,0.0332
20430129,0.0317,0.0377,0.0342,0.0359,0.0377
20430130,0.0366,0.0453,0.0398,0.0434,0.0433
20430131,0.0419,0.0494,0.0449,0.0486,0.0505
20430201,0.0446,0.0459,0.0485,0.0436,0.0543
20430202,0.045,0.0472,0.0483,0.0471,0.0521
20430203,0.0438,0.0487,0.0474,0.0485,0.0508
20430204,0.039,0.0424,0.0427,0.041,0.0455
20430205,0.0455,0.0441,0.0508,0.0432,0.0522
20430206,0.0435,0.0414,0.0473,0.0412,0.0501
20430207,0.0423,0.0338,0.0451,0.0336,0.0477
20430208,0.0374,0.0301,0.0401,0.0296,0.0422
20430209,0.0329,0.03,0.0356,0.0292,0.0372
20430210,0.0271,0.0243,0.0292,0.0241,0.0288
20430211,0.0241,0.0208,0.0254,0.02,0.0253
20430212,0.0192,0.0137,0.0204,0.014,0.0195
20430213,0.0121,0.0085,0.0129,0.0091,0.0127
20430214,0.0077,0.0053,0.008,0.0055,0.0073
20430215,0.0054,0.0036,0.0055,0.0035,0.0048
20430216,0.0036,0.0029,0.0036,0.0026,0.0035
20430217,0.0033,0.0045,0.0034,0.0043,0.0033
20430218,0.0039,0.0065,0.004,0.0056,0.0043
20430219,0.0075,0.0107,0.0079,0.0094,0.0084
20430220,0.0128,0.0151,0.0134,0.014,0.0146
20430221,0.0182,0.022,0.0193,0.0193,0.0205
20430222,0.0226,0.0315,0.0234,0.0287,0.0258
20430223,0.0306,0.0385,0.0321,0.035,0.0352
20430224,0.0353,0.0394,0.0391,0.0361,0.0403
20430225,0.0403,0.0423,0.0439,0.0408,0.0487
20430226,0.0419,0.0413,0.0454,0.0402,0.0508
20430227,0.0411,0.0423,0.0448,0.0414,0.0479
20430228,0.0428,0.0412,0.0453,0.0418,0.0491
20430301,0.0419,0.0387,0.0464,0.039,0.0486
20430302,0.0367,0.0349,0.0405,0.0367,0.0423
20430303,0.0323,0.0327,0.0351,0.0335,0.0371
20430304,0.0307,0.0291,0.0336,0.03,0.0348
20430305,0.0297,0.0266,0.0318,0.0272,0.0322
20430306,0.0218,0.0211,0.0234,0.0201,0.0242
20430307,0.0149,0.0132,0.0161,0.0133,0.0163
20430308,0.0095,0.0078,0.0098,0.008,0.0097
20430309,0.0065,0.0041,0.0068,0.0045,0.0066
20430310,0.0034,0.0033,0.0035,0.0036,0.0038
20430311,0.0031,0.0029,0.0032,0.0027,0.0033
20430312,0.0036,0.0079,0.0038,0.0073,0.0046
20430313,0.0059,0.0324,0.0066,0.0275,0.0079
20430314,0.0112,0.0434,0.0129,0.0366,0.0163
20430315,0.0204,0.0446,0.0228,0.0377,0.0275
20430316,0.0349,0.0498,0.0378,0.0461,0.0424
20430317,0.0362,0.0505,0.0404,0.0467,0.047
20430318,0.0292,0.0431,0.0326,0.0442,0.0393
20430319,0.0319,0.0422,0.0355,0.0431,0.0419
20430320,0.0397,0.0404,0.0432,0.0427,0.0506
20430321,0.0436,0.0412,0.0465,0.0417,0.0542
20430322,0.0444,0.0398,0.0485,0.0412,0.0552
20430323,0.0484,0.0426,0.0526,0.043,0.055
20430324,0.0527,0.0436,0.058,0.0424,0.0595
20430325,0.0517,0.0445,0.0567,0.0452,0.0568
20430326,0.0537,0.0405,0.0591,0.0417,0.0563
20430327,0.0497,0.0339,0.0536,0.034,0.0534
20430328,0.0408,0.0254,0.0437,0.0248,0.0449
20430329,0.0321,0.0224,0.0342,0.023,0.0339
20430330,0.0278,0.0177,0.0286,0.0182,0.0278
20430331,0.0185,0.0118,0.0191,0.0114,0.0183
20430401,0.0136,0.007,0.0138,0.0071,0.0135
20430402,0.0078,0.0039,0.0079,0.0042,0.0078
20430403,0.0048,0.003,0.0048,0.0034,0.005
20430404,0.0032,0.0041,0.0032,0.0044,0.0035
20430405,0.004,0.0071,0.0035,0.0066,0.0045
20430406,0.006,0.0321,0.0067,0.0259,0.0081
20430407,0.0126,0.0443,0.0146,0.0365,0.0171
20430408,0.021,0.0478,0.0238,0.0398,0.0282
20430409,0.0344,0.0496,0.038,0.0449,0.042
20430410,0.037,0.0539,0.0409,0.0468,0.0495
20430411,0.0333,0.0443,0.0355,0.0433,0.0422
20430412,0.0328,0.0423,0.0358,0.0432,0.0437
20430413,0.037,0.0383,0.0403,0.0385,0.0479
