day,0,1,2,3,4,5,6
20340829,0,12,8,18,0,18,8
20340830,6,4,11,0,11,4,6
20340831,8,18,0,18,8,12,0
20340901,7,0,6,3,6,0,0
20340902,4,9,4,16,0,13,8
20340903,6,4,11,0,11,4,6
20340904,8,13,0,16,4,9,4
20340905,0,0,4,0,4,0,0
20340906,3,6,3,6,0,10,0
20340907,2,2,2,3,4,3,0
20340908,1,1,2,3,2,1,0
20340909,0,1,1,2,1,1,0
20340910,0,1,1,2,1,1,0
20340911,0,5,6,4,4,4,3
20340912,0,6,2,4,4,0,0
20340913,12,9,9,12,0,10,0
20340914,6,3,6,0,7,0,0
20340915,4,4,3,5,0,8,0
20340916,3,4,3,6,8,3,3
20340917,3,3,12,6,4,4,4
20340918,0,10,0,3,6,3,6
20340919,0,0,0,9,0,9,0
20340920,0,0,16,0,16,0,0
20340921,0,16,0,16,0,0,0
20340922,16,0,16,0,0,0,0
20340923,0,0,0,0,0,0,0
20340924,0,0,0,12,12,0,24
20340925,0,0,12,21,0,21,12
20340926,0,9,14,4,12,8,11
20340927,9,10,4,10,4,9,4
20340928,0,3,2,0,5,0,0
20340929,4,4,3,5,0,8,0
20340930,3,4,3,6,8,3,3
20341001,3,3,8,6,3,4,3
20341002,0,5,0,3,2,4,0
20341003,0,4,6,3,3,7,3
20341004,3,7,3,3,6,4,0
20341005,0,6,4,4,0,5,5
20341006,4,6,4,0,4,8,0
20341007,4,4,6,4,6,4,4
20341008,0,8,4,0,4,6,4
20341009,5,5,0,4,4,6,0
20341010,0,4,8,3,6,9,0
20341011,4,15,4,12,15,0,4
20341012,8,3,6,9,0,4,0
20341013,6,4,10,12,4,10,12
20341014,8,11,15,4,14,12,4
20341015,11,15,4,12,14,4,8
20341016,21,0,12,21,0,12,0
20341017,0,0,16,0,16,0,0
20341018,0,16,0,16,16,0,16
20341019,16,0,16,16,0,16,0
20341020,0,0,15,8,15,0,20
20341021,0,12,8,18,0,18,8
20341022,4,3,7,0,6,4,0
20341023,4,4,3,4,3,6,0
20341024,0,4,2,4,6,2,2
20341025,2,2,6,4,2,4,0
20341026,0,4,4,3,3,3,3
20341027,0,6,3,0,3,6,0
20341028,3,3,3,3,4,4,0
20341029,0,2,1,2,3,2,0
20341030,1,1,4,4,4,1,1
20341031,0,2,3,2,1,2,0
20341101,0,8,3,4,3,5,3
20341102,0,8,6,0,14,0,0
20341103,6,6,0,12,0,0,0
20341104,8,6,8,6,0,10,10
20341105,12,12,12,0,12,12,12
20341106,12,12,0,6,6,6,6
20341107,0,0,0,0,0,0,0
20341108,0,0,0,0,16,0,16
20341109,0,0,0,16,0,16,0
20341110,0,0,16,0,16,0,0
20341111,0,16,0,16,0,0,0
20341112,16,0,16,12,12,0,24
20341113,0,0,12,21,0,21,12
20341114,0,12,22,0,18,8,8
20341115,6,9,0,8,3,4,0
20341116,0,3,2,2,0,7,0
20341117,4,4,4,6,12,3,3
20341118,2,2,6,4,2,4,0
20341119,0,4,4,3,3,3,3
20341120,0,12,6,0,6,6,6
20341121,7,7,0,4,4,6,0
20341122,0,6,4,4,0,7,7
20341123,6,6,6,0,6,12,0
20341124,3,3,3,3,4,4,0
20341125,0,4,2,4,6,2,2
20341126,6,6,12,6,6,6,6
20341127,0,18,0,9,9,0,0
20341128,21,0,12,18,12,0,21
20341129,0,0,12,12,0,24,0
20341130,0,12,12,0,24,0,0
20341201,12,12,0,24,0,0,0
20341202,16,0,16,0,0,0,0
20341203,0,0,0,0,0,0,0
20341204,0,0,0,0,0,0,0
20341205,0,0,0,12,12,0,24
20341206,0,4,12,12,4,18,14
20341207,3,4,4,3,8,6,0
20341208,1,1,4,4,4,1,1
20341209,0,3,4,3,2,2,2
20341210,0,8,0,5,3,4,4
20341211,0,0,5,0,2,3,0
20341212,6,6,6,6,4,8,8
20341213,0,12,6,0,6,6,6
20341214,7,7,0,4,4,6,0
20341215,0,6,4,4,0,7,7
20341216,8,8,8,0,7,12,7
20341217,5,5,0,4,4,6,0
20341218,0,3,2,2,2,5,0
20341219,4,2,4,6,8,2,2
20341220,0,3,6,3,2,2,2
20341221,0,14,0,8,8,6,8
20341222,20,0,15,15,8,18,0
20341223,0,12,12,0,24,0,0
20341224,8,8,0,22,12,0,18
20341225,12,0,21,12,0,21,0
20341226,0,12,12,0,24,0,0
20341227,12,12,0,24,0,0,0
20341228,16,0,16,0,0,0,0
20341229,0,0,0,12,12,0,24
20341230,0,4,12,12,4,18,14
20341231,3,4,4,3,8,6,0
20350101,1,1,4,4,4,1,1
20350102,0,3,6,3,2,2,2
20350103,0,7,0,2,2,3,0
20350104,0,3,2,2,0,7,0
20350105,4,4,4,6,12,3,3
20350106,3,3,8,6,3,4,3
20350107,0,6,0,4,4,4,4
20350108,0,0,7,8,3,6,6
20350109,0,8,10,3,6,9,0
20350110,0,4,4,3,3,3,3
20350111,0,6,3,0,3,6,0
20350112,3,3,3,3,4,4,0
20350113,0,2,1,2,3,2,0
20350114,2,2,8,6,4,2,4
20350115,0,9,6,3,6,3,3
20350116,15,12,4,15,4,4,0
20350117,16,0,16,0,0,0,0
20350118,0,0,0,0,0,0,0
20350119,0,0,0,0,0,0,0
20350120,0,0,0,0,0,0,0
20350121,0,0,0,0,0,0,0
20350122,0,4,4,4,4,0,16
20350123,4,9,9,9,0,13,18
20350124,6,6,6,0,6,12,0
20350125,4,4,6,4,6,4,4
20350126,0,12,6,0,6,6,6
20350127,8,8,0,6,6,6,6
20350128,0,0,4,4,0,8,0
20350129,6,6,6,6,12,6,6
20350130,3,3,12,6,4,4,4
20350131,0,7,0,2,2,3,0
20350201,0,6,4,4,0,7,7
20350202,6,6,6,0,6,12,0
20350203,4,4,6,4,6,4,4
20350204,0,6,3,0,3,6,0
20350205,4,4,6,4,6,4,4
20350206,0,6,3,0,3,6,0
20350207,4,4,6,4,6,4,4
20350208,0,12,7,0,8,8,3
20350209,15,12,0,12,14,4,9
20350210,0,0,0,12,0,6,6
20350211,0,0,24,0,12,12,0
20350212,0,24,0,12,12,0,0
20350213,24,0,12,12,0,0,0
20350214,0,0,0,0,0,0,0
20350215,0,0,0,0,16,0,16
20350216,0,4,4,15,4,12,15
20350217,3,3,6,3,6,9,0
20350218,4,2,4,6,8,2,2
20350219,0,3,6,3,2,2,2
20350220,0,7,0,2,2,3,0
20350221,0,4,6,6,0,8,8
20350222,3,8,8,0,7,12,0
20350223,4,4,6,4,6,4,4
20350224,0,6,3,0,3,6,0
20350225,4,4,6,4,6,4,4
20350226,0,6,3,0,3,6,0
20350227,3,3,3,3,4,4,0
20350228,0,4,2,4,6,2,2
20350301,6,6,12,6,6,6,6
20350302,0,12,0,10,10,0,8
20350303,12,0,16,16,8,12,16
20350304,0,16,16,8,12,16,12
20350305,16,10,8,9,12,9,4
20350306,15,12,4,15,4,4,0
20350307,16,0,16,0,0,0,0
20350308,0,0,0,0,0,0,0
20350309,0,0,0,0,0,0,0
20350310,0,0,0,0,0,0,0
20350311,0,0,0,0,16,0,16
20350312,0,0,0,12,0,12,0
20350313,3,3,6,3,6,9,0
20350314,4,2,4,6,8,2,2
20350315,0,3,6,3,2,2,2
20350316,0,12,0,3,3,3,3
20350317,0,0,0,0,0,0,0
20350318,0,0,0,0,0,0,0
20350319,0,0,0,12,12,0,24
20350320,0,0,9,9,0,18,0
20350321,6,6,6,6,12,6,6
20350322,2,2,6,4,2,4,0
20350323,0,3,2,2,2,3,0
20350324,0,4,2,4,6,2,2
20350325,3,3,12,6,4,4,4
20350326,0,16,0,6,10,6,6
20350327,18,0,8,18,15,8,15
20350328,0,0,20,18,8,15,15
20350329,0,13,18,4,9,9,9
20350330,0,18,0,6,6,6,0
20350331,24,0,8,8,8,0,0
20350401,0,0,0,0,0,0,0
20350402,0,0,0,0,0,0,0
20350403,0,0,0,0,0,0,0
20350404,0,0,0,0,0,0,0
20350405,0,0,0,0,0,0,0
20350406,0,0,0,12,12,0,24
20350407,0,0,9,9,0,18,0
20350408,3,4,4,3,8,6,0
20350409,1,1,2,3,2,1,0
20350410,0,1,1,2,1,1,0
20350411,0,1,2,3,2,1,1
20350412,0,3,6,3,2,2,2
20350413,0,7,0,2,2,3,0
20350414,0,3,2,2,0,7,0
20350415,2,2,2,3,6,3,0
20350416,1,1,2,3,2,1,0
20350417,0,1,2,3,2,1,1
20350418,0,6,8,3,4,4,3
20350419,0,15,0,9,12,0,6
20350420,10,0,6,12,0,8,0
20350421,6,6,8,6,8,9,9
20350422,12,4,12,4,8,8,8
20350423,0,12,0,3,3,3,3
20350424,0,0,0,0,9,0,9
20350425,0,0,0,16,0,16,0
20350426,0,0,16,0,16,0,0
20350427,0,16,0,16,0,0,0
20350428,16,0,16,0,0,0,0
20350429,0,0,0,0,0,0,0
20350430,0,0,0,0,0,0,0
20350501,0,0,0,0,0,0,0
20350502,0,0,0,0,0,0,0
20350503,3,3,3,3,0,12,0
20350504,2,2,2,3,6,3,0
20350505,1,1,2,3,2,1,0
20350506,0,1,1,2,1,1,0
20350507,0,1,2,3,2,1,1
20350508,0,2,3,2,1,2,0
20350509,0,3,2,2,2,3,0
20350510,0,2,1,2,3,2,0
20350511,1,1,4,4,4,1,1
20350512,0,6,8,3,4,4,3
20350513,0,12,3,8,8,0,7
20350514,12,8,16,16,0,16,12
20350515,8,16,16,0,16,12,12
20350516,18,18,0,12,12,12,0
20350517,24,0,8,8,8,0,0
20350518,0,0,0,0,0,0,0
20350519,0,0,0,0,0,0,0
20350520,0,0,0,0,0,0,0
20350521,0,0,0,0,0,0,0
20350522,0,0,0,0,16,0,16
20350523,0,0,0,12,0,12,0
20350524,3,3,6,3,6,9,0
20350525,4,2,4,6,8,2,2
20350526,0,6,8,3,4,4,3
20350527,0,18,0,9,9,0,0
20350528,12,0,6,6,0,0,0
20350529,3,3,3,3,0,12,0
20350530,4,4,4,6,12,3,3
20350531,2,2,6,4,2,4,0
20350601,0,4,4,3,3,3,3
20350602,0,6,3,0,3,6,0
20350603,6,6,4,5,6,5,6
20350604,0,3,4,0,4,3,0
20350605,6,5,6,5,4,6,6
20350606,0,12,6,0,6,6,6
20350607,12,12,0,6,6,6,6
20350608,0,0,0,0,0,0,0
20350609,0,0,0,0,0,0,0
20350610,0,0,0,12,12,0,24
20350611,0,0,12,12,0,24,0
20350612,0,12,12,0,24,0,0
20350613,12,12,0,24,0,0,0
20350614,16,0,16,0,0,0,0
20350615,0,0,0,0,16,0,16
20350616,0,0,0,16,0,16,0
20350617,0,0,9,0,9,0,0
20350618,3,6,3,6,0,10,0
20350619,5,8,5,4,8,4,8
20350620,8,8,4,6,6,6,6
20350621,0,3,0,6,0,3,0
20350622,6,6,6,6,4,8,8
20350623,12,4,12,4,8,8,8
20350624,0,7,0,2,2,3,0
20350625,0,3,2,2,0,7,0
20350626,8,8,8,4,12,4,12
20350627,5,5,3,4,3,6,0
20350628,0,4,2,3,0,5,0
20350629,3,4,3,6,8,3,3
20350630,3,3,8,6,3,4,3
20350701,0,8,0,5,3,4,4
20350702,0,0,9,0,3,3,3
20350703,0,24,0,8,8,8,0
20350704,22,0,8,8,18,0,12
20350705,0,0,0,16,0,16,0
20350706,0,0,16,0,16,0,0
20350707,0,16,0,16,0,0,0
20350708,16,0,16,0,0,0,0
20350709,0,0,0,0,0,0,0
20350710,0,0,8,8,8,0,24
20350711,0,6,6,6,0,18,0
20350712,4,4,4,6,12,3,3
20350713,3,3,12,6,4,4,4
20350714,0,10,0,3,6,3,6
20350715,0,0,0,6,0,6,0
20350716,6,6,8,6,8,9,9
20350717,6,3,6,3,4,8,0
20350718,0,3,2,2,2,3,0
20350719,0,4,2,4,6,2,2
20350720,2,2,6,4,2,4,0
20350721,0,3,2,2,2,3,0
20350722,0,4,2,4,6,2,2
20350723,2,2,6,4,2,4,0
20350724,0,3,2,2,2,3,0
20350725,0,4,2,4,6,2,2
20350726,6,6,12,6,6,6,6
20350727,0,12,0,10,10,0,8
20350728,18,0,18,18,0,18,0
20350729,0,8,8,0,24,0,8
20350730,8,8,0,24,0,8,0
20350731,12,0,24,0,12,0,0
20350801,0,16,0,16,0,0,0
20350802,16,0,16,0,0,0,0
20350803,0,4,4,4,4,0,16
20350804,3,3,3,3,0,12,0
20350805,4,4,4,6,12,3,3
20350806,3,3,12,6,4,4,4
20350807,0,8,0,4,4,3,5
20350808,0,0,4,4,0,8,0
20350809,6,6,6,6,12,6,6
20350810,3,3,12,6,4,4,4
20350811,0,7,0,2,2,3,0
20350812,0,3,2,2,0,7,0
20350813,8,8,8,4,12,4,12
20350814,9,9,8,6,8,6,6
20350815,0,6,0,6,0,0,0
20350816,8,6,8,6,0,10,10
20350817,8,8,8,0,7,12,7
20350818,8,8,0,6,6,6,6
20350819,0,0,12,0,6,6,0
20350820,0,18,0,18,18,0,18
20350821,15,0,18,20,0,15,8
20350822,0,12,21,0,21,12,0
20350823,12,21,0,21,12,0,0
20350824,24,0,12,12,0,0,0
20350825,0,0,0,0,0,0,0
20350826,0,0,0,0,16,0,16
20350827,0,0,0,12,0,12,0
20350828,3,3,6,3,6,9,0
20350829,4,2,4,6,8,2,2
20350830,0,6,8,3,4,4,3
20350831,0,8,0,4,4,0,0
20350901,6,6,6,6,0,8,8
20350902,6,6,6,0,6,12,0
20350903,4,4,6,4,6,4,4
20350904,0,8,4,0,4,6,4
20350905,8,8,0,6,6,6,6
20350906,0,0,5,0,2,3,0
20350907,3,5,3,4,3,8,0
20350908,0,4,2,4,6,2,2
20350909,3,3,12,6,4,4,4
20350910,0,7,0,2,2,3,0
20350911,0,4,6,6,0,8,8
20350912,8,15,15,0,20,18,0
20350913,8,8,0,8,8,0,0
20350914,6,6,6,6,0,8,8
20350915,12,12,16,0,16,16,8
20350916,15,12,0,12,14,4,9
20350917,0,0,0,9,0,9,0
20350918,0,0,16,0,16,0,0
20350919,0,16,0,16,0,0,0
20350920,12,4,15,4,4,0,15
20350921,4,4,12,12,0,14,18
20350922,4,12,12,0,10,12,10
20350923,8,8,0,6,6,6,6
20350924,0,0,5,0,2,3,0
20350925,3,5,3,4,3,8,0
20350926,0,2,1,2,3,2,0
20350927,1,1,2,3,2,1,0
20350928,0,1,1,2,1,1,0
20350929,0,5,6,4,4,4,3
20350930,0,6,2,4,4,0,0
20351001,4,4,4,4,0,6,0
20351002,2,2,2,3,4,3,0
20351003,2,2,8,6,4,2,4
20351004,0,8,3,3,5,3,4
20351005,0,4,3,7,3,3,6
20351006,4,12,8,12,4,12,12
20351007,12,4,12,4,8,8,8
20351008,0,18,0,6,6,6,0
20351009,24,0,8,8,8,0,0
20351010,0,0,0,0,16,0,16
20351011,0,0,0,16,0,16,0
20351012,0,0,16,0,16,0,0
20351013,0,16,0,16,16,0,16
20351014,16,0,16,16,0,16,0
20351015,0,0,12,0,24,0,12
20351016,0,6,0,14,0,8,0
20351017,6,6,6,6,4,8,8
20351018,6,3,6,3,4,8,0
20351019,0,4,4,3,3,3,3
20351020,0,6,3,0,3,6,0
20351021,3,3,3,3,4,4,0
20351022,0,8,4,3,6,3,6
20351023,9,9,8,6,8,6,6
20351024,0,6,0,6,0,0,0
20351025,8,6,8,6,0,10,10
20351026,8,8,8,0,7,12,7
20351027,6,6,0,5,6,6,5
20351028,0,0,7,8,3,6,6
20351029,0,13,18,4,9,9,9
20351030,0,7,0,2,2,3,0
20351031,11,4,6,6,4,11,0
20351101,8,8,8,0,24,0,0
20351102,12,12,0,24,0,0,0
20351103,16,0,16,0,0,0,0
20351104,0,0,0,0,0,0,0
20351105,0,0,0,0,0,0,0
20351106,0,0,0,12,12,0,24
20351107,0,0,9,9,0,18,0
20351108,3,4,4,3,8,6,0
20351109,1,1,4,4,4,1,1
20351110,0,3,6,3,2,2,2
20351111,0,7,0,2,2,3,0
20351112,0,3,2,2,0,7,0
20351113,4,4,4,6,12,3,3
20351114,6,6,12,6,6,6,6
20351115,0,8,0,4,4,0,0
20351116,5,3,4,4,0,8,0
20351117,8,8,8,4,12,4,12
20351118,5,5,3,4,3,6,0
20351119,0,4,2,3,0,5,0
20351120,2,2,2,3,4,3,0
20351121,2,2,8,6,4,2,4
20351122,0,9,6,3,6,3,3
20351123,0,12,0,12,0,0,0
20351124,16,0,16,0,0,0,0
20351125,0,0,0,0,0,0,0
20351126,0,0,0,0,0,0,0
20351127,0,0,0,0,0,0,0
20351128,0,0,0,0,16,0,16
20351129,0,0,0,16,0,16,0
20351130,0,0,12,0,24,0,12
20351201,0,6,0,14,0,8,0
20351202,4,3,5,3,3,8,0
20351203,4,2,4,6,8,2,2
20351204,0,2,3,2,1,2,0
20351205,0,4,4,3,3,3,3
20351206,0,6,3,0,3,6,0
20351207,4,4,6,4,6,4,4
20351208,0,8,4,0,4,6,4
20351209,6,6,0,5,6,6,5
20351210,0,0,4,4,2,6,0
20351211,6,5,6,6,9,5,5
20351212,0,2,3,2,1,2,0
20351213,0,3,2,2,2,3,0
20351214,0,2,1,2,3,2,0
20351215,2,2,8,6,4,2,4
20351216,0,5,2,2,2,3,0
20351217,0,6,4,4,0,5,5
20351218,7,12,7,0,8,8,8
20351219,10,10,0,6,8,6,8
20351220,0,0,0,9,0,9,0
20351221,0,0,16,0,16,0,0
20351222,0,16,0,16,0,0,0
20351223,16,0,16,0,0,0,0
20351224,0,0,0,0,0,0,0
20351225,0,0,0,0,0,0,0
20351226,3,3,3,3,0,12,0
20351227,4,4,4,6,12,3,3
20351228,3,3,8,6,3,4,3
20351229,0,10,0,6,3,6,3
20351230,0,0,4,0,4,0,0
20351231,6,8,6,8,0,10,10
20360101,4,6,4,0,4,8,0
20360102,3,3,3,3,4,4,0
20360103,0,2,1,2,3,2,0
20360104,1,1,2,3,2,1,0
20360105,0,1,1,2,1,1,0
20360106,0,1,2,3,2,1,1
20360107,0,2,3,2,1,2,0
20360108,0,3,2,2,2,3,0
20360109,0,8,4,3,6,3,6
20360110,9,9,8,6,8,6,6
20360111,0,12,0,12,9,0,9
20360112,16,0,16,16,0,16,0
20360113,0,0,16,0,16,0,0
20360114,0,16,0,16,0,0,0
20360115,16,0,16,0,0,0,0
20360116,0,0,0,0,0,0,0
20360117,0,0,0,0,0,0,0
20360118,0,0,0,0,0,0,0
20360119,3,3,3,3,0,12,0
20360120,8,8,8,4,12,4,12
20360121,9,9,8,6,8,6,6
20360122,0,6,0,6,0,0,0
20360123,6,3,6,3,0,10,0
20360124,2,2,2,3,6,3,0
20360125,5,5,9,6,6,5,6
20360126,0,6,2,4,4,0,0
20360127,4,4,4,4,0,6,0
20360128,3,4,3,6,8,3,3
20360129,2,2,6,4,2,4,0
20360130,0,3,2,2,2,3,0
20360131,0,4,2,4,6,2,2
20360201,2,2,6,4,2,4,0
20360202,0,4,4,3,3,3,3
20360203,0,12,8,0,10,10,0
20360204,12,12,0,18,18,0,12
20360205,18,0,18,18,0,18,0
20360206,0,8,8,0,24,0,8
20360207,8,8,0,24,0,8,0
20360208,12,0,24,0,12,0,0
20360209,0,16,0,16,0,0,0
20360210,16,0,16,0,0,0,0
20360211,0,0,8,8,8,0,24
20360212,0,6,6,6,0,18,0
20360213,2,2,2,3,6,3,0
20360214,1,1,4,4,4,1,1
20360215,0,2,3,2,1,2,0
20360216,0,4,4,3,3,3,3
20360217,0,6,3,0,3,6,0
20360218,3,3,3,3,4,4,0
20360219,0,8,4,3,6,3,6
20360220,6,6,4,6,5,6,5
20360221,0,3,4,5,0,6,0
20360222,4,4,4,3,6,5,0
20360223,1,1,4,4,4,1,1
20360224,0,2,3,2,1,2,0
20360225,0,3,2,2,2,3,0
20360226,0,8,4,3,6,3,6
20360227,9,9,8,6,8,6,6
20360228,0,8,0,12,6,0,10
20360229,12,0,21,21,0,18,12
20360301,0,12,22,0,18,8,8
20360302,12,22,0,18,8,8,0
20360303,24,0,8,8,8,0,0
20360304,0,0,0,0,0,0,0
20360305,0,0,0,0,0,0,0
20360306,0,0,0,12,12,0,24
20360307,0,0,12,21,0,21,12
20360308,0,12,22,0,18,8,8
20360309,6,9,0,8,3,4,0
20360310,0,6,4,4,0,7,7
20360311,6,6,6,0,6,12,0
20360312,4,4,6,4,6,4,4
20360313,0,8,4,0,4,6,4
20360314,10,10,0,8,6,8,6
20360315,0,0,6,0,12,0,6
20360316,0,6,0,14,0,8,0
20360317,4,3,5,3,3,8,0
20360318,4,2,4,6,8,2,2
20360319,0,3,6,3,2,2,2
20360320,0,10,0,3,6,3,6
20360321,0,0,0,10,6,6,10
20360322,0,0,20,18,8,15,15
20360323,0,13,18,4,9,9,9
20360324,0,12,0,3,3,3,3
20360325,0,0,0,0,9,0,9
20360326,0,0,0,16,0,16,0
20360327,0,0,16,0,16,0,0
20360328,0,16,0,16,0,0,0
20360329,16,0,16,0,0,0,0
20360330,0,0,0,0,0,0,0
20360331,0,0,0,0,0,0,0
20360401,0,0,0,0,0,0,0
20360402,0,0,0,0,0,0,0
20360403,3,3,3,3,0,12,0
20360404,2,2,2,3,6,3,0
20360405,1,1,2,3,2,1,0
20360406,0,1,1,2,1,1,0
20360407,0,1,2,3,2,1,1
20360408,0,2,3,2,1,2,0
20360409,0,3,2,2,2,3,0
20360410,0,2,1,2,3,2,0
20360411,1,1,4,4,4,1,1
20360412,0,6,8,3,4,4,3
20360413,0,12,3,8,8,0,7
20360414,12,8,16,16,0,16,12
20360415,8,16,16,0,16,12,12
20360416,18,18,0,12,12,12,0
20360417,24,0,8,8,8,0,0
20360418,0,0,0,0,0,0,0
20360419,0,0,0,0,0,0,0
20360420,0,0,0,0,0,0,0
20360421,0,0,0,0,0,0,0
20360422,0,0,0,0,16,0,16
20360423,0,0,0,12,0,12,0
20360424,3,3,6,3,6,9,0
20360425,4,2,4,6,8,2,2
20360426,0,3,6,3,2,2,2
20360427,0,12,0,3,3,3,3
20360428,0,0,0,6,6,0,12
20360429,0,0,12,12,0,24,0
20360430,0,12,12,0,24,0,0
20360501,8,9,4,16,4,0,13
20360502,6,3,6,3,0,10,0
20360503,2,2,2,3,6,3,0
20360504,1,1,2,3,2,1,0
20360505,0,2,4,4,2,2,2
20360506,0,9,6,3,6,3,3
20360507,0,12,0,12,9,0,9
20360508,16,0,16,24,0,12,12
20360509,0,0,24,0,12,12,0
20360510,0,12,0,6,6,0,0
20360511,5,3,4,4,0,8,0
20360512,8,8,8,4,12,4,12
20360513,9,9,8,6,8,6,6
20360514,0,12,0,12,0,0,0
20360515,16,0,16,0,0,0,0
20360516,0,0,0,0,16,0,16
20360517,0,0,0,24,0,12,12
20360518,0,0,14,0,6,8,0
20360519,6,6,6,6,4,8,8
20360520,0,12,6,0,6,6,6
20360521,7,7,0,4,4,6,0
20360522,0,3,2,2,0,7,0
20360523,4,4,4,6,12,3,3
20360524,3,3,12,6,4,4,4
20360525,0,8,0,4,4,3,5
20360526,0,0,4,4,0,8,0
20360527,6,6,6,6,12,6,6
20360528,3,3,12,6,4,4,4
20360529,0,7,0,2,2,3,0
20360530,0,3,2,2,0,7,0
20360531,4,4,4,6,12,3,3
20360601,3,3,12,6,4,4,4
20360602,0,12,0,3,3,3,3
20360603,14,0,4,12,12,4,18
20360604,0,0,18,18,0,18,18
20360605,0,18,20,0,15,15,8
20360606,18,20,0,15,15,8,0
20360607,24,0,8,8,8,0,0
20360608,0,0,0,0,0,0,0
20360609,0,0,0,0,0,0,0
20360610,6,6,6,6,0,12,12
20360611,12,12,12,0,12,12,12
20360612,7,7,0,4,4,6,0
20360613,0,4,3,3,0,10,0
20360614,3,3,3,0,9,0,0
20360615,4,4,3,5,0,8,0
20360616,3,4,3,6,8,3,3
20360617,3,3,8,6,3,4,3
20360618,0,8,0,5,3,4,4
20360619,0,0,5,0,2,3,0
20360620,6,6,6,6,4,8,8
20360621,0,6,3,0,3,6,0
20360622,4,4,6,4,6,4,4
20360623,0,6,3,0,3,6,0
20360624,4,4,6,4,6,4,4
20360625,0,6,3,0,3,6,0
20360626,4,4,6,4,6,4,4
20360627,0,12,8,0,10,10,0
20360628,15,15,0,18,20,0,8
20360629,21,0,12,21,0,12,0
20360630,0,0,12,0,24,0,12
20360701,0,12,0,24,0,12,0
20360702,12,0,21,0,21,0,12
20360703,0,12,0,24,0,12,0
20360704,12,0,21,0,21,0,12
20360705,0,12,0,24,0,12,0
20360706,8,0,18,8,12,0,18
20360707,0,8,6,8,0,14,0
20360708,3,4,3,6,8,3,3
20360709,2,2,6,4,2,4,0
20360710,0,3,2,2,2,3,0
20360711,0,4,2,4,6,2,2
20360712,3,3,8,6,3,4,3
20360713,0,8,0,5,3,4,4
20360714,0,0,5,0,2,3,0
20360715,6,6,6,6,4,8,8
20360716,0,6,3,0,3,6,0
20360717,6,6,4,5,6,5,6
20360718,0,4,6,0,7,3,4
20360719,4,9,0,10,9,6,10
20360720,0,0,4,4,2,6,0
20360721,6,5,6,6,9,5,5
20360722,0,2,3,2,1,2,0
20360723,0,8,3,4,3,5,3
20360724,0,4,3,0,10,0,3
20360725,8,8,0,24,0,8,0
20360726,12,0,21,0,21,0,12
20360727,0,12,0,24,0,12,0
20360728,12,0,24,0,12,0,0
20360729,0,16,0,16,0,0,0
20360730,12,0,18,8,8,0,22
20360731,0,6,6,6,0,18,0
20360801,8,8,8,4,12,4,12
20360802,8,8,4,6,6,6,6
20360803,0,3,0,6,0,3,0
20360804,4,3,5,3,3,8,0
20360805,2,2,2,4,4,2,0
20360806,0,1,2,3,2,1,1
20360807,0,2,3,2,1,2,0
20360808,0,6,3,4,3,4,4
20360809,10,8,10,4,12,6,4
20360810,6,9,0,8,3,4,0
20360811,0,3,2,2,0,7,0
20360812,2,2,2,3,6,3,0
20360813,1,1,4,4,4,1,1
20360814,0,3,6,3,2,2,2
20360815,0,12,0,3,3,3,3
20360816,16,0,4,4,4,4,0
20360817,0,0,0,0,16,0,16
20360818,0,0,0,16,0,16,0
20360819,0,0,16,0,16,0,0
20360820,0,12,0,21,12,0,21
20360821,12,0,21,21,0,18,12
20360822,0,12,22,0,18,8,8
20360823,12,22,0,18,8,8,0
20360824,18,0,12,12,12,0,18
20360825,0,12,12,12,0,18,18
20360826,6,6,6,0,6,12,0
20360827,4,4,6,4,6,4,4
20360828,0,6,3,0,3,6,0
20360829,8,8,4,6,6,6,6
20360830,0,3,2,0,5,0,0
20360831,4,4,3,5,0,8,0
20360901,2,2,2,3,4,3,0
20360902,1,1,4,4,4,1,1
20360903,0,3,6,3,2,2,2
20360904,0,12,0,3,3,3,3
20360905,0,0,3,3,3,0,9
20360906,0,6,6,6,0,18,0
20360907,2,2,2,3,6,3,0
20360908,2,2,8,6,4,2,4
20360909,0,12,3,6,6,6,3
20360910,20,8,8,20,8,8,0
20360911,12,0,24,0,12,0,0
20360912,0,16,0,16,16,0,16
20360913,16,0,16,16,0,16,0
20360914,0,0,16,0,16,0,0
20360915,0,16,0,16,16,0,16
20360916,16,0,16,16,0,16,0
20360917,0,0,9,0,9,0,0
20360918,6,8,6,8,0,10,10
20360919,4,6,4,0,4,8,0
20360920,8,8,4,6,6,6,6
20360921,0,3,2,0,5,0,0
20360922,6,6,6,6,0,8,8
20360923,4,6,4,0,4,8,0
20360924,3,3,3,3,4,4,0
20360925,0,4,2,4,6,2,2
20360926,2,2,6,4,2,4,0
20360927,0,4,4,3,3,3,3
20360928,0,12,8,0,10,10,0
20360929,12,12,0,18,18,0,12
20360930,8,0,10,10,0,12,0
20361001,4,12,14,4,15,11,8
20361002,15,11,8,12,14,4,4
20361003,15,12,4,15,4,4,0
20361004,16,0,16,0,0,0,0
20361005,0,0,0,0,0,0,0
20361006,0,0,0,0,16,0,16
20361007,0,0,0,21,12,12,21
20361008,0,0,12,9,6,15,0
20361009,3,4,4,4,6,5,0
20361010,0,2,4,4,2,2,2
20361011,0,9,6,3,6,3,3
20361012,0,6,0,6,0,0,0
