day,0,1,2,3,4,5,6
20401227,3,3,8,6,3,4,3
20401228,0,8,0,5,3,4,4
20401229,0,0,12,0,6,6,0
20401230,0,12,0,6,6,0,0
20401231,6,6,6,6,0,8,8
20410101,6,6,6,0,6,12,0
20410102,3,3,3,3,4,4,0
20410103,0,4,2,4,6,2,2
20410104,3,3,12,6,4,4,4
20410105,0,7,0,2,2,3,0
20410106,0,6,4,4,0,7,7
20410107,12,14,14,0,14,14,12
20410108,18,13,0,9,9,9,4
20410109,0,0,0,0,0,0,0
20410110,0,0,0,0,0,0,0
20410111,0,0,0,0,0,0,0
20410112,0,0,0,12,12,0,24
20410113,0,0,9,9,0,18,0
20410114,6,6,6,6,12,6,6
20410115,2,2,6,4,2,4,0
20410116,0,3,2,2,2,3,0
20410117,0,4,2,4,6,2,2
20410118,2,2,6,4,2,4,0
20410119,0,3,2,2,2,3,0
20410120,0,8,4,3,6,3,6
20410121,5,5,3,4,3,6,0
20410122,0,6,3,7,0,7,3
20410123,6,6,8,4,8,4,8
20410124,4,4,3,4,3,6,0
20410125,0,2,1,2,3,2,0
20410126,1,1,2,3,2,1,0
20410127,0,1,2,3,2,1,1
20410128,0,3,6,3,2,2,2
20410129,0,7,0,2,2,3,0
20410130,0,4,6,6,0,8,8
20410131,8,16,16,0,16,12,12
20410201,12,12,0,6,6,6,6
20410202,0,0,0,0,0,0,0
20410203,0,0,0,0,0,0,0
20410204,0,0,0,0,0,0,0
20410205,0,0,8,8,8,0,24
20410206,0,6,6,6,0,18,0
20410207,2,2,2,3,6,3,0
20410208,1,1,2,3,2,1,0
20410209,0,1,2,3,2,1,1
20410210,0,2,3,2,1,2,0
20410211,0,3,2,2,2,3,0
20410212,0,2,1,2,3,2,0
20410213,2,2,8,6,4,2,4
20410214,0,9,6,3,6,3,3
20410215,15,12,4,15,4,4,0
20410216,9,0,9,0,0,0,0
20410217,3,3,3,3,0,12,0
20410218,4,4,4,6,12,3,3
20410219,2,2,6,4,2,4,0
20410220,0,4,4,3,3,3,3
20410221,0,12,6,0,6,6,6
20410222,10,10,0,6,8,6,8
20410223,0,0,0,6,0,6,0
20410224,4,4,16,4,8,12,8
20410225,8,12,8,4,16,4,4
20410226,0,12,0,12,0,0,0
20410227,16,0,16,0,0,0,0
20410228,0,0,0,0,0,0,0
20410301,0,0,0,0,16,0,16
20410302,0,0,0,12,0,12,0
20410303,6,6,8,6,8,9,9
20410304,12,4,12,4,8,8,8
20410305,0,7,0,2,2,3,0
20410306,0,6,4,4,0,7,7
20410307,12,12,12,0,12,12,12
20410308,12,12,0,6,6,6,6
20410309,0,0,0,0,0,0,0
20410310,6,6,6,6,0,12,12
20410311,8,8,8,0,7,12,7
20410312,8,8,0,6,6,6,6
20410313,0,0,9,0,3,3,3
20410314,0,10,0,3,3,4,0
20410315,0,3,2,2,0,7,0
20410316,4,4,4,6,12,3,3
20410317,3,3,12,6,4,4,4
20410318,0,8,0,4,4,3,5
20410319,0,0,4,4,0,8,0
20410320,4,10,10,9,12,7,14
20410321,6,6,12,6,6,6,6
20410322,0,18,0,9,9,0,0
20410323,24,0,12,12,0,0,0
20410324,0,0,0,0,0,0,0
20410325,0,0,0,0,0,0,0
20410326,0,0,0,0,0,0,0
20410327,0,0,0,0,0,0,0
20410328,0,0,0,12,12,0,24
20410329,0,0,12,12,0,24,0
20410330,0,6,6,0,12,0,0
20410331,4,4,3,5,0,8,0
20410401,2,2,2,3,4,3,0
20410402,2,2,8,6,4,2,4
20410403,0,5,2,2,2,3,0
20410404,0,4,2,3,0,5,0
20410405,5,8,5,4,8,4,8
20410406,5,5,3,4,3,6,0
20410407,0,4,2,3,0,5,0
20410408,3,4,3,6,8,3,3
20410409,3,3,12,6,4,4,4
20410410,0,10,0,3,6,3,6
20410411,0,0,3,8,3,6,8
20410412,0,6,10,6,6,16,0
20410413,4,2,4,6,8,2,2
20410414,0,5,6,3,4,4,4
20410415,0,9,3,6,8,3,5
20410416,9,8,10,16,4,12,9
20410417,8,10,16,4,12,9,9
20410418,0,18,0,6,6,6,0
20410419,20,0,8,15,15,0,18
20410420,0,0,12,12,0,24,0
20410421,0,12,12,0,24,0,0
20410422,12,12,0,24,0,0,0
20410423,12,0,18,8,8,0,22
20410424,0,6,6,6,0,18,0
20410425,4,4,4,6,12,3,3
20410426,2,2,6,4,2,4,0
20410427,0,4,4,3,3,3,3
20410428,0,6,3,0,3,6,0
20410429,8,8,4,6,6,6,6
20410430,0,3,2,0,5,0,0
20410501,6,6,6,6,0,8,8
20410502,4,6,4,0,4,8,0
20410503,3,3,3,3,4,4,0
20410504,0,8,4,3,6,3,6
20410505,5,5,3,4,3,6,0
20410506,0,6,4,4,0,5,5
20410507,7,12,7,0,8,8,8
20410508,18,13,0,9,9,9,4
20410509,0,0,0,0,0,0,0
20410510,0,0,0,0,0,0,0
20410511,0,0,0,0,0,0,0
20410512,0,0,0,12,12,0,24
20410513,0,0,9,9,0,18,0
20410514,6,6,6,6,12,6,6
20410515,2,2,6,4,2,4,0
20410516,0,4,4,3,3,3,3
20410517,0,12,6,0,6,6,6
20410518,7,7,0,4,4,6,0
20410519,0,3,2,2,0,7,0
20410520,8,8,8,4,12,4,12
20410521,9,9,8,6,8,6,6
20410522,0,12,0,12,0,0,0
20410523,9,0,9,0,0,0,0
20410524,6,6,6,6,0,12,12
20410525,12,12,12,0,12,12,12
20410526,7,7,0,4,4,6,0
20410527,0,6,4,4,0,7,7
20410528,12,12,12,0,12,12,12
20410529,8,8,0,6,6,6,6
20410530,0,0,4,4,0,8,0
20410531,4,12,12,4,12,8,12
20410601,9,9,8,6,8,6,6
20410602,0,12,0,12,0,0,0
20410603,16,0,16,0,0,0,0
20410604,0,0,0,0,0,0,0
20410605,0,0,0,12,12,0,24
20410606,0,0,9,9,0,18,0
20410607,6,6,6,6,12,6,6
20410608,2,2,6,4,2,4,0
20410609,0,4,4,3,3,3,3
20410610,0,12,6,0,6,6,6
20410611,7,7,0,4,4,6,0
20410612,0,6,4,4,0,7,7
20410613,8,8,8,0,7,12,7
20410614,8,8,0,6,6,6,6
20410615,0,0,9,0,3,3,3
20410616,0,11,4,6,6,4,11
20410617,0,3,2,2,0,7,0
20410618,4,4,4,6,12,3,3
20410619,2,2,6,4,2,4,0
20410620,0,4,4,3,3,3,3
20410621,0,12,6,0,6,6,6
20410622,7,7,0,4,4,6,0
20410623,0,6,4,4,0,7,7
20410624,12,12,12,0,12,12,12
20410625,12,12,0,6,6,6,6
20410626,0,0,0,0,0,0,0
20410627,0,0,0,0,0,0,0
20410628,0,0,0,0,0,0,0
20410629,0,0,0,12,12,0,24
20410630,0,0,9,9,0,18,0
20410701,6,6,6,6,12,6,6
20410702,3,3,12,6,4,4,4
20410703,0,7,0,2,2,3,0
20410704,0,6,4,4,0,7,7
20410705,8,8,8,0,7,12,7
20410706,5,5,0,4,4,6,0
20410707,0,4,8,3,6,9,0
20410708,3,8,3,6,8,0,0
20410709,5,6,6,5,0,6,6
20410710,7,12,7,0,8,8,8
20410711,12,12,0,6,6,6,6
20410712,0,0,0,0,0,0,0
20410713,3,3,3,3,0,12,0
20410714,4,4,4,6,12,3,3
20410715,3,3,8,6,3,4,3
20410716,0,5,0,3,2,4,0
20410717,0,4,5,6,3,6,6
20410718,8,10,16,4,12,9,9
20410719,0,12,0,3,3,3,3
20410720,0,0,0,0,0,0,0
20410721,0,0,0,0,0,0,0
20410722,0,0,0,0,0,0,0
20410723,0,0,0,12,12,0,24
20410724,0,0,9,9,0,18,0
20410725,6,6,6,6,12,6,6
20410726,2,2,6,4,2,4,0
20410727,0,3,2,2,2,3,0
20410728,0,2,1,2,3,2,0
20410729,1,1,2,3,2,1,0
20410730,0,1,2,3,2,1,1
20410731,0,2,3,2,1,2,0
20410801,0,10,3,6,6,6,3
20410802,16,8,16,8,16,8,0
20410803,6,10,0,10,6,0,0
20410804,6,6,6,6,0,8,8
20410805,6,6,6,0,6,12,0
20410806,3,3,3,3,4,4,0
20410807,0,4,2,4,6,2,2
20410808,3,3,12,6,4,4,4
20410809,0,7,0,2,2,3,0
20410810,0,6,4,4,0,7,7
20410811,12,14,14,0,14,14,12
20410812,18,13,0,9,9,9,4
20410813,0,0,0,0,0,0,0
20410814,0,0,0,0,0,0,0
20410815,0,0,0,0,0,0,0
20410816,0,0,0,12,12,0,24
20410817,0,0,9,9,0,18,0
20410818,3,4,4,3,8,6,0
20410819,1,1,4,4,4,1,1
20410820,0,2,3,2,1,2,0
20410821,0,4,4,3,3,3,3
20410822,0,8,4,0,4,6,4
20410823,8,8,0,6,6,6,6
20410824,0,0,5,0,2,3,0
20410825,3,5,3,4,3,8,0
20410826,0,8,4,3,6,3,6
20410827,8,8,4,6,6,6,6
20410828,0,4,3,7,3,3,6
20410829,3,6,6,6,3,12,0
20410830,2,2,2,4,4,2,0
20410831,0,1,2,3,2,1,1
20410901,0,3,4,3,2,2,2
20410902,0,6,0,4,4,4,4
20410903,0,0,7,8,3,6,6
20410904,0,13,18,4,9,9,9
20410905,13,18,4,9,9,9,0
20410906,22,0,8,8,18,0,12
20410907,0,0,0,16,0,16,0
20410908,0,0,16,0,16,0,0
20410909,0,16,0,16,0,0,0
20410910,16,0,16,0,0,0,0
20410911,0,0,0,0,16,0,16
20410912,0,0,0,16,0,16,0
20410913,0,0,12,0,24,0,12
20410914,0,6,0,14,0,8,0
20410915,6,6,6,6,4,8,8
20410916,12,4,12,4,8,8,8
20410917,0,7,0,2,2,3,0
20410918,0,6,4,4,0,7,7
20410919,8,8,8,0,7,12,7
20410920,5,5,0,4,4,6,0
20410921,0,4,6,3,3,7,3
20410922,3,7,3,3,6,4,0
20410923,0,4,2,3,0,5,0
20410924,5,8,5,4,8,4,8
20410925,8,8,4,6,6,6,6
20410926,0,4,0,10,0,3,3
20410927,3,0,10,0,3,4,0
20410928,6,6,6,6,4,8,8
20410929,0,12,6,0,6,6,6
20410930,10,10,0,6,8,6,8
20411001,14,0,4,12,4,12,0
20411002,0,0,12,0,24,0,12
20411003,0,12,0,24,0,12,0
20411004,12,0,21,0,21,0,12
20411005,0,12,0,24,0,12,0
20411006,12,0,24,0,12,0,0
20411007,0,16,0,16,16,0,16
20411008,9,0,9,12,0,12,0
20411009,6,6,8,6,8,9,9
20411010,6,3,6,3,4,8,0
20411011,0,4,4,3,3,3,3
20411012,0,6,3,0,3,6,0
20411013,4,4,6,4,6,4,4
20411014,0,6,3,0,3,6,0
20411015,4,4,6,4,6,4,4
20411016,0,8,4,0,4,6,4
20411017,5,5,0,4,4,6,0
20411018,0,6,3,4,3,5,5
20411019,12,4,12,4,8,8,8
20411020,0,7,0,2,2,3,0
20411021,0,4,6,6,0,8,8
20411022,8,16,16,0,16,12,12
20411023,18,13,0,9,9,9,4
20411024,16,0,4,4,4,4,0
20411025,0,0,0,0,0,0,0
20411026,0,0,0,12,12,0,24
20411027,0,0,9,9,0,18,0
20411028,3,4,4,3,8,6,0
20411029,1,1,2,3,2,1,0
20411030,0,2,4,4,2,2,2
20411031,0,5,2,2,2,3,0
20411101,0,6,4,4,0,5,5
20411102,5,8,5,0,5,8,5
20411103,10,10,0,8,6,8,6
20411104,0,0,4,0,4,0,0
20411105,6,8,6,8,0,10,10
20411106,5,8,5,0,5,8,5
20411107,5,5,0,4,4,6,0
20411108,0,3,2,2,2,5,0
20411109,2,2,2,4,4,2,0
20411110,0,1,2,3,2,1,1
20411111,0,3,4,3,2,2,2
20411112,0,5,0,3,2,4,0
20411113,0,6,3,4,3,5,5
20411114,12,7,14,4,10,10,9
20411115,0,12,0,3,3,3,3
20411116,16,0,4,4,4,4,0
20411117,0,0,0,0,0,0,0
20411118,0,0,0,0,0,0,0
20411119,0,0,0,12,12,0,24
20411120,0,0,9,9,0,18,0
20411121,3,4,4,3,8,6,0
20411122,1,1,2,3,2,1,0
20411123,0,1,2,3,2,1,1
20411124,0,2,3,2,1,2,0
20411125,0,3,2,2,2,3,0
20411126,0,4,2,4,6,2,2
20411127,2,2,6,4,2,4,0
20411128,0,6,3,4,3,4,4
20411129,0,3,4,0,4,3,0
20411130,6,8,4,8,4,8,6
20411201,0,3,4,0,4,3,0
20411202,4,4,3,4,3,6,0
20411203,0,2,1,2,3,2,0
20411204,1,1,4,4,4,1,1
20411205,0,3,6,3,2,2,2
20411206,0,7,0,2,2,3,0
20411207,0,6,4,4,0,7,7
20411208,12,14,14,0,14,14,12
20411209,12,12,0,6,6,6,6
20411210,0,0,0,0,0,0,0
20411211,0,0,0,0,0,0,0
20411212,0,0,0,0,0,0,0
20411213,0,0,0,12,12,0,24
20411214,0,0,9,9,0,18,0
20411215,6,6,6,6,12,6,6
20411216,2,2,6,4,2,4,0
20411217,0,4,4,3,3,3,3
20411218,0,6,3,0,3,6,0
20411219,4,4,6,4,6,4,4
20411220,0,6,3,0,3,6,0
20411221,4,4,6,4,6,4,4
20411222,0,12,6,0,6,6,6
20411223,7,7,0,4,4,6,0
20411224,0,4,3,3,0,10,0
20411225,3,3,3,0,9,0,0
20411226,4,4,3,5,0,8,0
20411227,2,2,2,3,4,3,0
20411228,1,1,4,4,4,1,1
20411229,0,5,6,3,4,4,4
20411230,0,6,0,5,4,3,0
20411231,5,6,5,6,4,6,6
20420101,12,4,12,4,8,8,8
20420102,0,12,0,3,3,3,3
20420103,16,0,4,4,4,4,0
20420104,0,0,0,0,0,0,0
20420105,0,0,0,0,0,0,0
20420106,0,0,0,0,16,0,16
20420107,0,0,0,12,0,12,0
20420108,6,6,8,6,8,9,9
20420109,6,3,6,3,4,8,0
20420110,0,4,4,3,3,3,3
20420111,0,12,6,0,6,6,6
20420112,7,7,0,4,4,6,0
20420113,0,6,4,4,0,7,7
20420114,12,14,14,0,14,14,12
20420115,7,7,0,4,4,6,0
20420116,0,6,4,4,0,7,7
20420117,6,6,6,0,6,12,0
20420118,4,4,6,4,6,4,4
20420119,0,6,3,0,3,6,0
20420120,3,3,3,3,4,4,0
20420121,0,2,1,2,3,2,0
20420122,5,5,9,6,6,5,6
20420123,0,9,4,8,6,0,5
20420124,6,6,8,6,0,10,0
20420125,5,8,5,4,8,4,8
20420126,16,10,8,9,12,9,4
20420127,0,12,0,12,0,0,0
20420128,16,0,16,0,0,0,0
20420129,0,0,0,0,0,0,0
20420130,0,0,0,0,16,0,16
20420131,0,0,0,12,0,12,0
20420201,3,3,6,3,6,9,0
20420202,2,2,2,4,4,2,0
20420203,0,1,2,3,2,1,1
20420204,0,3,6,3,2,2,2
20420205,0,7,0,2,2,3,0
20420206,0,6,4,4,0,7,7
20420207,6,6,6,0,6,12,0
20420208,4,4,6,4,6,4,4
20420209,0,6,3,0,3,6,0
20420210,4,4,6,4,6,4,4
20420211,0,6,3,0,3,6,0
20420212,4,4,6,4,6,4,4
20420213,0,12,6,0,6,6,6
20420214,7,7,0,4,4,6,0
20420215,0,4,6,6,0,8,8
20420216,3,8,8,0,7,12,0
20420217,3,3,3,3,4,4,0
20420218,0,4,2,4,6,2,2
20420219,3,3,12,6,4,4,4
20420220,0,10,0,3,6,3,6
20420221,14,0,4,12,4,12,0
20420222,0,0,16,0,16,0,0
20420223,0,16,0,16,0,0,0
20420224,16,0,16,12,12,0,24
20420225,0,0,12,12,0,24,0
20420226,0,12,12,0,24,0,0
20420227,6,6,0,12,0,0,0
20420228,6,3,6,3,0,10,0
20420301,4,4,4,6,12,3,3
20420302,3,3,12,6,4,4,4
20420303,0,7,0,2,2,3,0
20420304,0,3,2,2,0,7,0
20420305,4,4,4,6,12,3,3
20420306,3,3,12,6,4,4,4
20420307,0,8,0,4,4,3,5
20420308,0,0,4,4,0,8,0
20420309,3,4,4,3,8,6,0
20420310,1,1,4,4,4,1,1
20420311,0,3,6,3,2,2,2
20420312,0,10,0,3,6,3,6
20420313,0,0,0,6,0,6,0
20420314,4,9,12,9,8,10,16
20420315,9,6,10,4,7,10,8
20420316,9,12,4,8,9,8,4
20420317,12,0,10,12,10,4,12
20420318,0,18,8,12,8,18,0
20420319,18,8,12,8,18,0,0
20420320,12,12,0,24,0,0,0
20420321,16,0,16,0,0,0,0
20420322,0,0,0,0,0,0,0
20420323,0,0,0,0,0,0,0
20420324,0,0,0,12,12,0,24
20420325,0,0,9,9,0,18,0
20420326,6,6,6,6,12,6,6
20420327,2,2,6,4,2,4,0
20420328,0,4,4,3,3,3,3
20420329,0,6,3,0,3,6,0
20420330,4,4,6,4,6,4,4
20420331,0,6,3,0,3,6,0
20420401,4,4,6,4,6,4,4
20420402,0,6,3,0,3,6,0
20420403,3,3,3,3,4,4,0
20420404,0,4,2,4,6,2,2
20420405,3,3,8,6,3,4,3
20420406,0,5,0,3,2,4,0
20420407,0,4,6,3,3,7,3
20420408,8,12,8,4,16,4,4
20420409,15,12,4,15,4,4,0
20420410,16,0,16,0,0,0,0
20420411,0,0,0,0,0,0,0
20420412,0,0,0,12,12,0,24
20420413,0,0,9,9,0,18,0
20420414,3,4,4,3,8,6,0
20420415,1,1,2,3,2,1,0
20420416,0,1,2,3,2,1,1
20420417,0,3,6,3,2,2,2
20420418,0,7,0,2,2,3,0
20420419,0,6,4,4,0,7,7
20420420,12,12,12,0,12,12,12
20420421,10,10,0,6,8,6,8
20420422,0,0,0,9,0,9,0
20420423,0,0,9,0,9,0,0
20420424,3,6,3,6,0,10,0
20420425,2,2,2,3,4,3,0
20420426,1,1,2,3,2,1,0
20420427,0,1,2,3,2,1,1
20420428,0,3,6,3,2,2,2
20420429,0,7,0,2,2,3,0
20420430,0,6,4,4,0,7,7
20420501,12,14,14,0,14,14,12
20420502,12,12,0,6,6,6,6
20420503,16,0,4,4,4,4,0
20420504,0,0,0,0,0,0,0
20420505,0,0,0,0,0,0,0
20420506,0,0,0,12,12,0,24
20420507,0,0,9,9,0,18,0
20420508,3,4,4,3,8,6,0
20420509,1,1,2,3,2,1,0
20420510,0,2,4,4,2,2,2
20420511,0,8,3,3,5,3,4
20420512,0,3,0,6,0,3,0
20420513,4,3,5,3,3,8,0
20420514,8,3,8,6,8,3,8
20420515,0,5,2,2,2,3,0
20420516,0,4,2,3,0,5,0
20420517,5,8,5,4,8,4,8
20420518,8,8,4,6,6,6,6
20420519,0,3,0,6,0,3,0
20420520,4,3,5,3,3,8,0
20420521,4,2,4,6,8,2,2
20420522,0,3,6,3,2,2,2
20420523,0,7,0,2,2,3,0
20420524,0,6,4,4,0,7,7
20420525,12,14,14,0,14,14,12
20420526,18,13,0,9,9,9,4
20420527,0,0,0,0,0,0,0
20420528,0,0,0,0,0,0,0
20420529,0,0,0,0,0,0,0
20420530,0,0,0,12,12,0,24
20420531,0,0,9,9,0,18,0
20420601,6,6,6,6,12,6,6
20420602,2,2,6,4,2,4,0
20420603,0,4,4,3,3,3,3
20420604,0,6,3,0,3,6,0
20420605,4,4,6,4,6,4,4
20420606,0,12,6,0,6,6,6
20420607,12,12,0,6,6,6,6
20420608,0,0,0,0,0,0,0
20420609,0,0,0,0,0,0,0
20420610,0,0,0,0,0,0,0
20420611,6,6,6,6,0,12,12
20420612,6,6,6,0,6,12,0
20420613,4,4,6,4,6,4,4
20420614,0,12,6,0,6,6,6
20420615,12,12,0,6,6,6,6
20420616,0,0,0,0,0,0,0
20420617,6,6,6,6,0,12,12
20420618,12,12,12,0,12,12,12
20420619,12,12,0,6,6,6,6
20420620,0,0,0,0,0,0,0
20420621,0,0,0,0,0,0,0
20420622,0,0,0,0,0,0,0
20420623,0,0,8,8,8,0,24
20420624,0,6,6,6,0,18,0
20420625,2,2,2,3,6,3,0
20420626,1,1,4,4,4,1,1
20420627,0,3,6,3,2,2,2
20420628,0,7,0,2,2,3,0
20420629,0,3,2,2,0,7,0
20420630,2,2,2,3,6,3,0
20420701,1,1,2,3,2,1,0
20420702,0,1,2,3,2,1,1
20420703,0,6,8,3,4,4,3
20420704,11,15,4,12,14,4,8
20420705,10,0,6,12,0,8,0
20420706,3,3,6,3,6,9,0
20420707,4,2,4,6,8,2,2
20420708,0,3,6,3,2,2,2
20420709,0,12,0,3,3,3,3
20420710,0,0,0,0,0,0,0
20420711,6,6,6,6,0,12,12
20420712,12,12,12,0,12,12,12
20420713,12,12,0,6,6,6,6
20420714,0,0,0,0,0,0,0
20420715,0,0,0,0,0,0,0
20420716,0,0,0,0,0,0,0
20420717,0,0,0,0,16,0,16
20420718,0,0,8,18,8,12,22
20420719,0,6,10,6,6,16,0
20420720,4,2,4,6,8,2,2
20420721,0,3,4,3,2,2,2
20420722,0,10,0,6,3,6,3
20420723,0,0,4,0,4,0,0
20420724,3,6,3,6,0,10,0
20420725,5,8,5,4,8,4,8
20420726,5,5,3,4,3,6,0
20420727,0,6,6,6,0,6,6
20420728,9,15,12,0,14,12,4
20420729,8,8,0,6,6,4,0
20420730,0,3,2,2,0,7,0
20420731,2,2,2,3,6,3,0
20420801,1,1,4,4,4,1,1
20420802,0,6,8,3,4,4,3
20420803,0,18,0,9,9,0,0
20420804,12,0,6,6,0,0,0
20420805,6,6,6,6,0,12,12
20420806,12,12,12,0,12,12,12
20420807,12,12,0,6,6,6,6
20420808,0,0,0,0,0,0,0
20420809,0,0,0,0,0,0,0
20420810,0,0,0,0,0,0,0
20420811,0,0,0,0,0,0,0
20420812,0,0,0,0,0,0,0
20420813,0,0,0,0,16,0,16
20420814,0,0,0,16,0,16,0
20420815,0,0,9,0,9,0,0
20420816,3,6,3,6,0,10,0
20420817,3,4,3,6,8,3,3
20420818,2,2,6,4,2,4,0
20420819,0,4,4,3,3,3,3
20420820,0,12,6,0,6,6,6
20420821,7,7,0,4,4,6,0
20420822,0,6,4,4,0,7,7
20420823,6,6,6,0,6,12,0
20420824,4,4,6,4,6,4,4
20420825,0,6,3,0,3,6,0
20420826,6,6,4,5,6,5,6
20420827,0,3,4,0,4,3,0
20420828,4,4,3,4,3,6,0
20420829,0,4,2,4,6,2,2
20420830,6,6,12,6,6,6,6
20420831,0,18,0,9,9,0,0
20420901,24,0,12,12,16,0,16
20420902,0,0,0,16,0,16,0
20420903,0,0,16,0,16,0,0
20420904,0,16,0,16,0,0,0
20420905,16,0,16,0,16,0,16
20420906,0,0,0,16,0,16,0
20420907,0,0,12,0,24,0,12
20420908,0,12,0,24,0,12,0
20420909,6,0,12,0,6,0,0
20420910,6,8,6,8,0,10,10
20420911,4,6,4,0,4,8,0
20420912,4,4,6,4,6,4,4
20420913,0,6,3,0,3,6,0
20420914,4,4,6,4,6,4,4
20420915,0,12,6,0,6,6,6
20420916,8,8,0,6,6,6,6
20420917,0,0,6,10,0,10,6
20420918,0,6,12,0,10,8,0
20420919,4,4,3,4,3,6,0
20420920,0,4,2,4,6,2,2
20420921,2,2,6,4,2,4,0
20420922,0,6,3,4,3,4,4
20420923,0,8,10,0,12,6,0
20420924,12,21,0,21,12,0,0
20420925,24,0,12,12,0,0,0
20420926,0,0,0,0,0,0,0
20420927,0,0,0,12,12,0,24
20420928,0,0,9,9,0,18,0
20420929,3,4,4,3,8,6,0
20420930,1,1,4,4,4,1,1
20421001,0,2,3,2,1,2,0
20421002,0,6,3,4,3,4,4
20421003,0,3,4,0,4,3,0
20421004,6,5,6,5,4,6,6
20421005,0,8,4,0,4,6,4
20421006,6,6,0,5,6,6,5
20421007,0,0,10,6,6,10,0
20421008,0,10,6,6,10,0,0
20421009,4,4,4,4,0,6,0
20421010,2,2,2,3,4,3,0
20421011,1,1,2,3,2,1,0
20421012,0,1,2,3,2,1,1
20421013,0,6,8,3,4,4,3
20421014,0,8,0,4,4,0,0
20421015,5,3,4,4,0,8,0
20421016,9,10,10,4,14,7,12
20421017,9,9,8,6,8,6,6
20421018,0,12,0,12,0,0,0
20421019,16,0,16,0,0,0,0
20421020,0,0,0,0,0,0,0
20421021,0,0,0,12,12,0,24
20421022,0,0,9,9,0,18,0
20421023,3,4,4,3,8,6,0
20421024,1,1,4,4,4,1,1
20421025,0,2,3,2,1,2,0
20421026,0,3,2,2,2,3,0
20421027,0,2,1,2,3,2,0
20421028,5,5,9,6,6,5,6
20421029,0,12,3,9,9,0,3
20421030,18,8,12,22,0,8,0
20421031,12,0,24,0,12,0,0
20421101,0,12,8,18,8,0,22
20421102,6,6,10,6,0,16,0
20421103,4,4,4,6,12,3,3
20421104,2,2,6,4,2,4,0
20421105,0,4,4,3,3,3,3
20421106,0,8,4,0,4,6,4
20421107,5,5,0,4,4,6,0
20421108,0,3,2,2,2,5,0
20421109,9,7,9,6,12,9,4
20421110,12,15,9,12,14,4,0
20421111,21,12,12,21,0,0,0
20421112,16,0,16,0,0,0,0
20421113,0,0,0,0,0,0,0
20421114,0,0,0,12,12,0,24
20421115,0,0,9,9,0,18,0
20421116,3,4,4,3,8,6,0
20421117,1,1,4,4,4,1,1
20421118,0,2,3,2,1,2,0
20421119,0,4,4,3,3,3,3
20421120,0,6,3,0,3,6,0
20421121,8,8,4,6,6,6,6
20421122,0,4,3,0,10,0,3
20421123,4,6,4,11,4,4,11
20421124,6,4,10,12,4,10,12
20421125,8,11,15,4,14,12,4
20421126,0,8,0,4,4,0,0
20421127,5,3,4,4,0,8,0
20421128,2,2,2,3,6,3,0
20421129,2,2,8,6,4,2,4
20421130,0,9,6,3,6,3,3
20421201,0,6,0,6,0,0,0
20421202,8,6,8,6,0,10,10
20421203,12,12,12,0,12,12,12
20421204,12,12,0,6,6,6,6
20421205,0,0,0,0,0,0,0
20421206,0,0,0,0,0,0,0
20421207,0,0,0,0,0,0,0
20421208,0,0,0,12,12,0,24
20421209,0,0,9,9,0,18,0
20421210,3,4,4,3,8,6,0
20421211,1,1,4,4,4,1,1
20421212,0,2,3,2,1,2,0
20421213,0,4,4,3,3,3,3
20421214,0,6,3,0,3,6,0
20421215,6,6,4,5,6,5,6
20421216,0,4,6,0,7,3,4
20421217,4,9,0,10,9,6,10
20421218,9,0,10,9,6,10,4
20421219,0,20,8,8,20,8,8
20421220,6,3,3,7,3,4,0
20421221,6,6,6,6,4,8,8
20421222,6,3,6,3,4,8,0
20421223,0,4,4,3,3,3,3
20421224,0,12,6,0,6,6,6
20421225,7,7,0,4,4,6,0
20421226,0,6,4,4,0,7,7
20421227,12,14,14,0,14,14,12
20421228,12,12,0,6,6,6,6
20421229,0,0,0,0,0,0,0
20421230,0,0,0,0,0,0,0
20421231,0,0,0,0,0,0,0
20430101,0,0,0,0,16,0,16
20430102,0,4,4,15,4,12,15
20430103,3,3,6,3,6,9,0
20430104,4,2,4,6,8,2,2
20430105,0,2,3,2,1,2,0
20430106,0,4,4,3,3,3,3
20430107,0,6,3,0,3,6,0
20430108,6,6,4,5,6,5,6
20430109,0,3,4,0,4,3,0
20430110,6,5,6,5,4,6,6
20430111,0,12,6,0,6,6,6
20430112,16,11,0,9,12,9,9
20430113,0,0,0,6,0,6,0
20430114,3,3,6,3,6,9,0
20430115,2,2,2,4,4,2,0
20430116,0,2,4,4,2,2,2
20430117,0,8,3,3,5,3,4
20430118,0,3,0,6,0,3,0
20430119,4,3,5,3,3,8,0
20430120,4,2,4,6,8,2,2
20430121,0,6,8,3,4,4,3
20430122,0,15,0,9,12,0,6
20430123,21,0,12,21,0,12,0
20430124,0,0,16,0,16,0,0
20430125,0,16,0,16,16,0,16
20430126,16,0,16,16,0,16,0
20430127,0,0,12,12,21,0,21
20430128,0,8,12,22,0,18,8
20430129,3,6,9,0,8,4,0
20430130,6,7,9,7,4,7,10
20430131,0,6,3,0,3,6,0
20430201,3,3,3,3,4,4,0
20430202,0,4,2,4,6,2,2
20430203,3,3,8,6,3,4,3
20430204,0,5,0,3,2,4,0
20430205,0,6,3,4,3,5,5
20430206,8,4,8,4,5,8,5
20430207,0,5,0,3,2,4,0
20430208,0,6,3,4,3,5,5
20430209,12,4,12,4,8,8,8
20430210,0,7,0,2,2,3,0
