day,0,1,2,3,4,5,6
20380616,0,0,20,18,8,15,15
20380617,0,13,18,4,9,9,9
20380618,0,18,0,6,6,6,0
20380619,24,0,8,8,8,0,0
20380620,0,0,0,0,0,0,0
20380621,0,0,0,0,0,0,0
20380622,0,0,0,0,0,0,0
20380623,0,0,0,0,0,0,0
20380624,0,0,0,0,0,0,0
20380625,0,0,0,12,12,0,24
20380626,0,0,9,9,0,18,0
20380627,3,4,4,3,8,6,0
20380628,1,1,2,3,2,1,0
20380629,0,1,1,2,1,1,0
20380630,0,1,2,3,2,1,1
20380701,0,3,6,3,2,2,2
20380702,0,7,0,2,2,3,0
20380703,0,3,2,2,0,7,0
20380704,2,2,2,3,6,3,0
20380705,1,1,2,3,2,1,0
20380706,0,1,2,3,2,1,1
20380707,0,6,8,3,4,4,3
20380708,0,15,0,9,12,0,6
20380709,10,0,6,12,0,8,0
20380710,6,6,8,6,8,9,9
20380711,12,4,12,4,8,8,8
20380712,0,12,0,3,3,3,3
20380713,0,0,0,0,9,0,9
20380714,0,0,0,16,0,16,0
20380715,0,0,16,0,16,0,0
20380716,0,16,0,16,0,0,0
20380717,16,0,16,0,0,0,0
20380718,0,0,0,0,0,0,0
20380719,0,0,0,0,0,0,0
20380720,0,0,0,0,0,0,0
20380721,0,0,0,0,0,0,0
20380722,3,3,3,3,0,12,0
20380723,2,2,2,3,6,3,0
20380724,1,1,2,3,2,1,0
20380725,0,1,1,2,1,1,0
20380726,0,1,2,3,2,1,1
20380727,0,2,3,2,1,2,0
20380728,0,3,2,2,2,3,0
20380729,0,2,1,2,3,2,0
20380730,1,1,4,4,4,1,1
20380731,0,6,8,3,4,4,3
20380801,0,12,3,8,8,0,7
20380802,12,8,16,16,0,16,12
20380803,8,16,16,0,16,12,12
20380804,18,18,0,12,12,12,0
20380805,24,0,8,8,8,0,0
20380806,0,0,0,0,0,0,0
20380807,0,0,0,0,0,0,0
20380808,0,0,0,0,0,0,0
20380809,0,0,0,0,0,0,0
20380810,0,0,0,0,16,0,16
20380811,0,0,0,12,0,12,0
20380812,3,3,6,3,6,9,0
20380813,4,2,4,6,8,2,2
20380814,0,3,6,3,2,2,2
20380815,0,12,0,3,3,3,3
20380816,0,0,0,6,6,0,12
20380817,0,0,12,12,0,24,0
20380818,0,12,12,0,24,0,0
20380819,8,9,4,16,4,0,13
20380820,6,3,6,3,0,10,0
20380821,2,2,2,3,6,3,0
20380822,1,1,2,3,2,1,0
20380823,0,2,4,4,2,2,2
20380824,0,9,6,3,6,3,3
20380825,0,12,0,12,9,0,9
20380826,16,0,16,24,0,12,12
20380827,0,0,24,0,8,8,8
20380828,0,24,0,8,8,8,0
20380829,24,0,8,8,8,0,0
20380830,0,0,0,0,0,0,0
20380831,0,0,0,0,0,0,0
20380901,0,0,0,0,0,0,0
20380902,0,0,0,0,0,0,0
20380903,0,0,0,0,16,0,16
20380904,0,0,0,12,0,12,0
20380905,3,3,6,3,6,9,0
20380906,4,2,4,6,8,2,2
20380907,0,3,6,3,2,2,2
20380908,0,12,0,3,3,3,3
20380909,0,0,0,0,0,0,0
20380910,0,0,0,0,0,0,0
20380911,0,0,0,0,0,0,0
20380912,0,4,4,4,4,0,16
20380913,4,9,9,9,0,13,18
20380914,6,6,6,0,6,12,0
20380915,3,3,3,3,4,4,0
20380916,0,4,2,4,6,2,2
20380917,6,6,12,6,6,6,6
20380918,0,15,0,9,12,0,6
20380919,18,0,12,20,12,8,18
20380920,0,0,22,12,8,18,8
20380921,0,15,12,4,15,4,4
20380922,0,12,0,12,0,0,0
20380923,16,0,16,0,0,0,0
20380924,0,0,0,0,0,0,0
20380925,0,0,0,0,0,0,0
20380926,0,0,0,0,0,0,0
20380927,0,0,0,0,16,0,16
20380928,0,0,0,12,0,12,0
20380929,3,3,6,3,6,9,0
20380930,4,2,4,6,8,2,2
20381001,0,3,6,3,2,2,2
20381002,0,12,0,3,3,3,3
20381003,0,0,0,0,0,0,0
20381004,0,0,0,0,0,0,0
20381005,0,0,0,0,0,0,0
20381006,0,4,4,4,4,0,16
20381007,4,9,9,9,0,13,18
20381008,6,6,6,0,6,12,0
20381009,3,3,3,3,4,4,0
20381010,0,4,2,4,6,2,2
20381011,6,6,12,6,6,6,6
20381012,0,15,0,9,12,0,6
20381013,18,0,12,20,12,8,18
20381014,0,0,22,12,8,18,8
20381015,0,15,12,4,15,4,4
20381016,0,12,0,12,0,0,0
20381017,16,0,16,0,0,0,0
20381018,0,0,0,0,0,0,0
20381019,0,0,0,0,0,0,0
20381020,0,0,0,0,0,0,0
20381021,0,0,0,0,16,0,16
20381022,0,0,0,12,0,12,0
20381023,3,3,6,3,6,9,0
20381024,4,2,4,6,8,2,2
20381025,0,3,6,3,2,2,2
20381026,0,10,0,3,6,3,6
20381027,0,0,0,9,0,9,0
20381028,0,0,16,0,16,0,0
20381029,0,12,0,21,12,0,21
20381030,6,0,12,9,0,15,0
20381031,4,12,12,4,12,8,12
20381101,5,5,3,4,3,6,0
20381102,0,4,2,3,0,5,0
20381103,3,4,3,6,8,3,3
20381104,3,3,12,6,4,4,4
20381105,0,14,0,8,8,6,8
20381106,14,0,14,14,12,12,14
20381107,0,15,18,8,15,18,8
20381108,15,11,8,12,14,4,4
20381109,0,12,0,12,0,0,0
20381110,16,0,16,0,0,0,0
20381111,0,0,0,0,0,0,0
20381112,0,0,0,0,0,0,0
20381113,0,0,0,0,0,0,0
20381114,0,0,0,0,16,0,16
20381115,0,0,0,12,0,12,0
20381116,3,3,6,3,6,9,0
20381117,4,2,4,6,8,2,2
20381118,0,3,6,3,2,2,2
20381119,0,12,0,3,3,3,3
20381120,0,0,0,0,0,0,0
20381121,0,0,0,0,0,0,0
20381122,0,0,0,12,12,0,24
20381123,0,0,9,9,0,18,0
20381124,6,6,6,6,12,6,6
20381125,2,2,6,4,2,4,0
20381126,0,3,2,2,2,3,0
20381127,0,4,2,4,6,2,2
20381128,3,3,12,6,4,4,4
20381129,0,16,0,6,10,6,6
20381130,18,0,8,18,15,8,15
20381201,0,0,20,18,8,15,15
20381202,0,13,18,4,9,9,9
20381203,0,18,0,6,6,6,0
20381204,24,0,8,8,8,0,0
20381205,0,0,0,0,0,0,0
20381206,0,0,0,0,0,0,0
20381207,0,0,0,0,0,0,0
20381208,0,0,0,0,0,0,0
20381209,0,0,0,0,0,0,0
20381210,0,0,0,12,12,0,24
20381211,0,0,9,9,0,18,0
20381212,3,4,4,3,8,6,0
20381213,1,1,2,3,2,1,0
20381214,0,1,1,2,1,1,0
20381215,0,1,2,3,2,1,1
20381216,0,3,6,3,2,2,2
20381217,0,7,0,2,2,3,0
20381218,0,3,2,2,0,7,0
20381219,2,2,2,3,6,3,0
20381220,1,1,2,3,2,1,0
20381221,0,1,2,3,2,1,1
20381222,0,6,8,3,4,4,3
20381223,0,15,0,9,12,0,6
20381224,10,0,6,12,0,8,0
20381225,6,6,8,6,8,9,9
20381226,12,4,12,4,8,8,8
20381227,0,12,0,3,3,3,3
20381228,0,0,0,0,9,0,9
20381229,0,0,0,16,0,16,0
20381230,0,0,16,0,16,0,0
20381231,0,16,0,16,0,0,0
20390101,16,0,16,0,0,0,0
20390102,0,0,0,0,0,0,0
20390103,0,0,0,0,0,0,0
20390104,0,0,0,0,0,0,0
20390105,0,0,0,0,0,0,0
20390106,3,3,3,3,0,12,0
20390107,2,2,2,3,6,3,0
20390108,1,1,2,3,2,1,0
20390109,0,1,1,2,1,1,0
20390110,0,1,2,3,2,1,1
20390111,0,2,3,2,1,2,0
20390112,0,3,2,2,2,3,0
20390113,0,2,1,2,3,2,0
20390114,1,1,4,4,4,1,1
20390115,0,6,8,3,4,4,3
20390116,0,12,3,8,8,0,7
20390117,12,8,16,16,0,16,12
20390118,8,16,16,0,16,12,12
20390119,18,18,0,12,12,12,0
20390120,24,0,8,8,8,0,0
20390121,0,0,0,0,0,0,0
20390122,0,0,0,0,0,0,0
20390123,0,0,0,0,0,0,0
20390124,0,0,0,0,0,0,0
20390125,0,0,0,0,16,0,16
20390126,0,0,0,12,0,12,0
20390127,3,3,6,3,6,9,0
20390128,4,2,4,6,8,2,2
20390129,0,3,6,3,2,2,2
20390130,0,12,0,3,3,3,3
20390131,0,0,0,6,6,0,12
20390201,0,0,12,12,0,24,0
20390202,0,12,12,0,24,0,0
20390203,8,9,4,16,4,0,13
20390204,6,3,6,3,0,10,0
20390205,2,2,2,3,6,3,0
20390206,1,1,2,3,2,1,0
20390207,0,2,4,4,2,2,2
20390208,0,9,6,3,6,3,3
20390209,0,12,0,12,9,0,9
20390210,16,0,16,24,0,12,12
20390211,0,0,24,0,8,8,8
20390212,0,24,0,8,8,8,0
20390213,24,0,8,8,8,0,0
20390214,0,0,0,0,0,0,0
20390215,0,0,0,0,0,0,0
20390216,0,0,0,0,0,0,0
20390217,0,0,0,0,0,0,0
20390218,0,0,0,0,16,0,16
20390219,0,0,0,12,0,12,0
20390220,3,3,6,3,6,9,0
20390221,4,2,4,6,8,2,2
20390222,0,3,6,3,2,2,2
20390223,0,12,0,3,3,3,3
20390224,0,0,0,0,0,0,0
20390225,0,0,0,0,0,0,0
20390226,0,0,0,0,0,0,0
20390227,0,4,4,4,4,0,16
20390228,4,9,9,9,0,13,18
20390301,6,6,6,0,6,12,0
20390302,3,3,3,3,4,4,0
20390303,0,4,2,4,6,2,2
20390304,6,6,12,6,6,6,6
20390305,0,15,0,9,12,0,6
20390306,18,0,12,20,12,8,18
20390307,0,0,22,12,8,18,8
20390308,0,15,12,4,15,4,4
20390309,0,12,0,12,0,0,0
20390310,16,0,16,0,0,0,0
20390311,0,0,0,0,0,0,0
20390312,0,0,0,0,0,0,0
20390313,0,0,0,0,0,0,0
20390314,0,0,0,0,16,0,16
20390315,0,0,0,12,0,12,0
20390316,3,3,6,3,6,9,0
20390317,4,2,4,6,8,2,2
20390318,0,3,6,3,2,2,2
20390319,0,12,0,3,3,3,3
20390320,0,0,0,0,0,0,0
20390321,0,0,0,0,0,0,0
20390322,0,0,0,0,0,0,0
20390323,0,4,4,4,4,0,16
20390324,4,9,9,9,0,13,18
20390325,6,6,6,0,6,12,0
20390326,3,3,3,3,4,4,0
20390327,0,4,2,4,6,2,2
20390328,6,6,12,6,6,6,6
20390329,0,15,0,9,12,0,6
20390330,18,0,12,20,12,8,18
20390331,0,0,22,12,8,18,8
20390401,0,15,12,4,15,4,4
20390402,0,12,0,12,0,0,0
20390403,16,0,16,0,0,0,0
20390404,0,0,0,0,0,0,0
20390405,0,0,0,0,0,0,0
20390406,0,0,0,0,0,0,0
20390407,0,0,0,0,16,0,16
20390408,0,0,0,12,0,12,0
20390409,3,3,6,3,6,9,0
20390410,4,2,4,6,8,2,2
20390411,0,3,6,3,2,2,2
20390412,0,10,0,3,6,3,6
20390413,0,0,0,9,0,9,0
20390414,0,0,16,0,16,0,0
20390415,0,12,0,21,12,0,21
20390416,6,0,12,9,0,15,0
20390417,4,12,12,4,12,8,12
20390418,5,5,3,4,3,6,0
20390419,0,4,2,3,0,5,0
20390420,3,4,3,6,8,3,3
20390421,3,3,12,6,4,4,4
20390422,0,14,0,8,8,6,8
20390423,14,0,14,14,12,12,14
20390424,0,15,18,8,15,18,8
20390425,15,11,8,12,14,4,4
20390426,0,12,0,12,0,0,0
20390427,16,0,16,0,0,0,0
20390428,0,0,0,0,0,0,0
20390429,0,0,0,0,0,0,0
20390430,0,0,0,0,0,0,0
20390501,0,0,0,0,16,0,16
20390502,0,0,0,12,0,12,0
20390503,3,3,6,3,6,9,0
20390504,4,2,4,6,8,2,2
20390505,0,3,6,3,2,2,2
20390506,0,12,0,3,3,3,3
20390507,0,0,0,0,0,0,0
20390508,0,0,0,0,0,0,0
20390509,0,0,0,12,12,0,24
20390510,0,0,9,9,0,18,0
20390511,6,6,6,6,12,6,6
20390512,2,2,6,4,2,4,0
20390513,0,3,2,2,2,3,0
20390514,0,4,2,4,6,2,2
20390515,3,3,12,6,4,4,4
20390516,0,16,0,6,10,6,6
20390517,18,0,8,18,15,8,15
20390518,0,0,20,18,8,15,15
20390519,0,13,18,4,9,9,9
20390520,0,18,0,6,6,6,0
20390521,24,0,8,8,8,0,0
20390522,0,0,0,0,0,0,0
20390523,0,0,0,0,0,0,0
20390524,0,0,0,0,0,0,0
20390525,0,0,0,0,0,0,0
20390526,0,0,0,0,0,0,0
20390527,0,0,0,12,12,0,24
20390528,0,0,9,9,0,18,0
20390529,3,4,4,3,8,6,0
20390530,1,1,2,3,2,1,0
20390531,0,1,1,2,1,1,0
20390601,0,1,2,3,2,1,1
20390602,0,3,6,3,2,2,2
20390603,0,7,0,2,2,3,0
20390604,0,3,2,2,0,7,0
20390605,2,2,2,3,6,3,0
20390606,1,1,2,3,2,1,0
20390607,0,1,2,3,2,1,1
20390608,0,6,8,3,4,4,3
20390609,0,15,0,9,12,0,6
20390610,10,0,6,12,0,8,0
20390611,6,6,8,6,8,9,9
20390612,12,4,12,4,8,8,8
20390613,0,12,0,3,3,3,3
20390614,0,0,0,0,9,0,9
20390615,0,0,0,16,0,16,0
20390616,0,0,16,0,16,0,0
20390617,0,16,0,16,0,0,0
20390618,16,0,16,0,0,0,0
20390619,0,0,0,0,0,0,0
20390620,0,0,0,0,0,0,0
20390621,0,0,0,0,0,0,0
20390622,0,0,0,0,0,0,0
20390623,3,3,3,3,0,12,0
20390624,2,2,2,3,6,3,0
20390625,1,1,2,3,2,1,0
20390626,0,1,1,2,1,1,0
20390627,0,1,2,3,2,1,1
20390628,0,2,3,2,1,2,0
20390629,0,3,2,2,2,3,0
20390630,0,2,1,2,3,2,0
20390701,1,1,4,4,4,1,1
20390702,0,6,8,3,4,4,3
20390703,0,12,3,8,8,0,7
20390704,12,8,16,16,0,16,12
20390705,8,16,16,0,16,12,12
20390706,18,18,0,12,12,12,0
20390707,24,0,8,8,8,0,0
20390708,0,0,0,0,0,0,0
20390709,0,0,0,0,0,0,0
20390710,0,0,0,0,0,0,0
20390711,0,0,0,0,0,0,0
20390712,0,0,0,0,16,0,16
20390713,0,0,0,12,0,12,0
20390714,3,3,6,3,6,9,0
20390715,4,2,4,6,8,2,2
20390716,0,3,6,3,2,2,2
20390717,0,12,0,3,3,3,3
20390718,0,0,0,6,6,0,12
20390719,0,0,12,12,0,24,0
20390720,0,12,12,0,24,0,0
20390721,8,9,4,16,4,0,13
20390722,6,3,6,3,0,10,0
20390723,2,2,2,3,6,3,0
20390724,1,1,2,3,2,1,0
20390725,0,2,4,4,2,2,2
20390726,0,9,6,3,6,3,3
20390727,0,12,0,12,9,0,9
20390728,16,0,16,24,0,12,12
20390729,0,0,24,0,8,8,8
20390730,0,24,0,8,8,8,0
20390731,24,0,8,8,8,0,0
20390801,0,0,0,0,0,0,0
20390802,0,0,0,0,0,0,0
20390803,0,0,0,0,0,0,0
20390804,0,0,0,0,0,0,0
20390805,0,0,0,0,16,0,16
20390806,0,0,0,12,0,12,0
20390807,3,3,6,3,6,9,0
20390808,4,2,4,6,8,2,2
20390809,0,3,6,3,2,2,2
20390810,0,12,0,3,3,3,3
20390811,0,0,0,0,0,0,0
20390812,0,0,0,0,0,0,0
20390813,0,0,0,0,0,0,0
20390814,0,4,4,4,4,0,16
20390815,4,9,9,9,0,13,18
20390816,6,6,6,0,6,12,0
20390817,3,3,3,3,4,4,0
20390818,0,4,2,4,6,2,2
20390819,6,6,12,6,6,6,6
20390820,0,15,0,9,12,0,6
20390821,18,0,12,20,12,8,18
20390822,0,0,22,12,8,18,8
20390823,0,15,12,4,15,4,4
20390824,0,12,0,12,0,0,0
20390825,16,0,16,0,0,0,0
20390826,0,0,0,0,0,0,0
20390827,0,0,0,0,0,0,0
20390828,0,0,0,0,0,0,0
20390829,0,0,0,0,16,0,16
20390830,0,0,0,12,0,12,0
20390831,3,3,6,3,6,9,0
20390901,4,2,4,6,8,2,2
20390902,0,3,6,3,2,2,2
20390903,0,12,0,3,3,3,3
20390904,0,0,0,0,0,0,0
20390905,0,0,0,0,0,0,0
20390906,0,0,0,0,0,0,0
20390907,0,4,4,4,4,0,16
20390908,4,9,9,9,0,13,18
20390909,6,6,6,0,6,12,0
20390910,3,3,3,3,4,4,0
20390911,0,4,2,4,6,2,2
20390912,6,6,12,6,6,6,6
20390913,0,15,0,9,12,0,6
20390914,18,0,12,20,12,8,18
20390915,0,0,22,12,8,18,8
20390916,0,15,12,4,15,4,4
20390917,0,12,0,12,0,0,0
20390918,16,0,16,0,0,0,0
20390919,0,0,0,0,0,0,0
20390920,0,0,0,0,0,0,0
20390921,0,0,0,0,0,0,0
20390922,0,0,0,0,16,0,16
20390923,0,0,0,12,0,12,0
20390924,3,3,6,3,6,9,0
20390925,4,2,4,6,8,2,2
20390926,0,3,6,3,2,2,2
20390927,0,10,0,3,6,3,6
20390928,0,0,0,9,0,9,0
20390929,0,0,16,0,16,0,0
20390930,0,12,0,21,12,0,21
20391001,6,0,12,9,0,15,0
20391002,4,12,12,4,12,8,12
20391003,5,5,3,4,3,6,0
20391004,0,4,2,3,0,5,0
20391005,3,4,3,6,8,3,3
20391006,3,3,12,6,4,4,4
20391007,0,14,0,8,8,6,8
20391008,14,0,14,14,12,12,14
20391009,0,15,18,8,15,18,8
20391010,15,11,8,12,14,4,4
20391011,0,12,0,12,0,0,0
20391012,16,0,16,0,0,0,0
20391013,0,0,0,0,0,0,0
20391014,0,0,0,0,0,0,0
20391015,0,0,0,0,0,0,0
20391016,0,0,0,0,16,0,16
20391017,0,0,0,12,0,12,0
20391018,3,3,6,3,6,9,0
20391019,4,2,4,6,8,2,2
20391020,0,3,6,3,2,2,2
20391021,0,12,0,3,3,3,3
20391022,0,0,0,0,0,0,0
20391023,0,0,0,0,0,0,0
20391024,0,0,0,12,12,0,24
20391025,0,0,9,9,0,18,0
20391026,6,6,6,6,12,6,6
20391027,2,2,6,4,2,4,0
20391028,0,3,2,2,2,3,0
20391029,0,4,2,4,6,2,2
20391030,3,3,12,6,4,4,4
20391031,0,16,0,6,10,6,6
20391101,18,0,8,18,15,8,15
20391102,0,0,20,18,8,15,15
20391103,0,13,18,4,9,9,9
20391104,0,18,0,6,6,6,0
20391105,24,0,8,8,8,0,0
20391106,0,0,0,0,0,0,0
20391107,0,0,0,0,0,0,0
20391108,0,0,0,0,0,0,0
20391109,0,0,0,0,0,0,0
20391110,0,0,0,0,0,0,0
20391111,0,0,0,12,12,0,24
20391112,0,0,9,9,0,18,0
20391113,3,4,4,3,8,6,0
20391114,1,1,2,3,2,1,0
20391115,0,1,1,2,1,1,0
20391116,0,1,2,3,2,1,1
20391117,0,3,6,3,2,2,2
20391118,0,7,0,2,2,3,0
20391119,0,3,2,2,0,7,0
20391120,2,2,2,3,6,3,0
20391121,1,1,2,3,2,1,0
20391122,0,1,2,3,2,1,1
20391123,0,6,8,3,4,4,3
20391124,0,15,0,9,12,0,6
20391125,10,0,6,12,0,8,0
20391126,6,6,8,6,8,9,9
20391127,12,4,12,4,8,8,8
20391128,0,12,0,3,3,3,3
20391129,0,0,0,0,9,0,9
20391130,0,0,0,16,0,16,0
20391201,0,0,16,0,16,0,0
20391202,0,16,0,16,0,0,0
20391203,16,0,16,0,0,0,0
20391204,0,0,0,0,0,0,0
20391205,0,0,0,0,0,0,0
20391206,0,0,0,0,0,0,0
20391207,0,0,0,0,0,0,0
20391208,3,3,3,3,0,12,0
20391209,2,2,2,3,6,3,0
20391210,1,1,2,3,2,1,0
20391211,0,1,1,2,1,1,0
20391212,0,1,2,3,2,1,1
20391213,0,2,3,2,1,2,0
20391214,0,3,2,2,2,3,0
20391215,0,2,1,2,3,2,0
20391216,1,1,4,4,4,1,1
20391217,0,6,8,3,4,4,3
20391218,0,12,3,8,8,0,7
20391219,12,8,16,16,0,16,12
20391220,8,16,16,0,16,12,12
20391221,18,18,0,12,12,12,0
20391222,24,0,8,8,8,0,0
20391223,0,0,0,0,0,0,0
20391224,0,0,0,0,0,0,0
20391225,0,0,0,0,0,0,0
20391226,0,0,0,0,0,0,0
20391227,0,0,0,0,16,0,16
20391228,0,0,0,12,0,12,0
20391229,3,3,6,3,6,9,0
20391230,4,2,4,6,8,2,2
20391231,0,3,6,3,2,2,2
20400101,0,12,0,3,3,3,3
20400102,0,0,0,6,6,0,12
20400103,0,0,12,12,0,24,0
20400104,0,12,12,0,24,0,0
20400105,8,9,4,16,4,0,13
20400106,6,3,6,3,0,10,0
20400107,2,2,2,3,6,3,0
20400108,1,1,2,3,2,1,0
20400109,0,2,4,4,2,2,2
20400110,0,9,6,3,6,3,3
20400111,0,12,0,12,9,0,9
20400112,16,0,16,24,0,12,12
20400113,0,0,24,0,8,8,8
20400114,0,24,0,8,8,8,0
20400115,24,0,8,8,8,0,0
20400116,0,0,0,0,0,0,0
20400117,0,0,0,0,0,0,0
20400118,0,0,0,0,0,0,0
20400119,0,0,0,0,0,0,0
20400120,0,0,0,0,16,0,16
20400121,0,0,0,12,0,12,0
20400122,3,3,6,3,6,9,0
20400123,4,2,4,6,8,2,2
20400124,0,3,6,3,2,2,2
20400125,0,12,0,3,3,3,3
20400126,0,0,0,0,0,0,0
20400127,0,0,0,0,0,0,0
20400128,0,0,0,0,0,0,0
20400129,0,4,4,4,4,0,16
20400130,4,9,9,9,0,13,18
20400131,6,6,6,0,6,12,0
20400201,3,3,3,3,4,4,0
20400202,0,4,2,4,6,2,2
20400203,6,6,12,6,6,6,6
20400204,0,15,0,9,12,0,6
20400205,18,0,12,20,12,8,18
20400206,0,0,22,12,8,18,8
20400207,0,15,12,4,15,4,4
20400208,0,12,0,12,0,0,0
20400209,16,0,16,0,0,0,0
20400210,0,0,0,0,0,0,0
20400211,0,0,0,0,0,0,0
20400212,0,0,0,0,0,0,0
20400213,0,0,0,0,16,0,16
20400214,0,0,0,12,0,12,0
20400215,3,3,6,3,6,9,0
20400216,4,2,4,6,8,2,2
20400217,0,3,6,3,2,2,2
20400218,0,12,0,3,3,3,3
20400219,0,0,0,0,0,0,0
20400220,0,0,0,0,0,0,0
20400221,0,0,0,0,0,0,0
20400222,0,4,4,4,4,0,16
20400223,4,9,9,9,0,13,18
20400224,6,6,6,0,6,12,0
20400225,3,3,3,3,4,4,0
20400226,0,4,2,4,6,2,2
20400227,6,6,12,6,6,6,6
20400228,0,15,0,9,12,0,6
20400229,18,0,12,20,12,8,18
20400301,0,0,22,12,8,18,8
20400302,0,15,12,4,15,4,4
20400303,0,12,0,12,0,0,0
20400304,16,0,16,0,0,0,0
20400305,0,0,0,0,0,0,0
20400306,0,0,0,0,0,0,0
20400307,0,0,0,0,0,0,0
20400308,0,0,0,0,16,0,16
20400309,0,0,0,12,0,12,0
20400310,3,3,6,3,6,9,0
20400311,4,2,4,6,8,2,2
20400312,0,3,6,3,2,2,2
20400313,0,10,0,3,6,3,6
20400314,0,0,0,9,0,9,0
20400315,0,0,16,0,16,0,0
20400316,0,12,0,21,12,0,21
20400317,6,0,12,9,0,15,0
20400318,4,12,12,4,12,8,12
20400319,5,5,3,4,3,6,0
20400320,0,4,2,3,0,5,0
20400321,3,4,3,6,8,3,3
20400322,3,3,12,6,4,4,4
20400323,0,14,0,8,8,6,8
20400324,14,0,14,14,12,12,14
20400325,0,15,18,8,15,18,8
20400326,15,11,8,12,14,4,4
20400327,0,12,0,12,0,0,0
20400328,16,0,16,0,0,0,0
20400329,0,0,0,0,0,0,0
20400330,0,0,0,0,0,0,0
20400331,0,0,0,0,0,0,0
20400401,0,0,0,0,16,0,16
20400402,0,0,0,12,0,12,0
20400403,3,3,6,3,6,9,0
20400404,4,2,4,6,8,2,2
20400405,0,3,6,3,2,2,2
20400406,0,12,0,3,3,3,3
20400407,0,0,0,0,0,0,0
20400408,0,0,0,0,0,0,0
20400409,0,0,0,12,12,0,24
20400410,0,0,9,9,0,18,0
20400411,6,6,6,6,12,6,6
20400412,2,2,6,4,2,4,0
20400413,0,3,2,2,2,3,0
20400414,0,4,2,4,6,2,2
20400415,3,3,12,6,4,4,4
20400416,0,16,0,6,10,6,6
20400417,18,0,8,18,15,8,15
20400418,0,0,20,18,8,15,15
20400419,0,13,18,4,9,9,9
20400420,0,18,0,6,6,6,0
20400421,24,0,8,8,8,0,0
20400422,0,0,0,0,0,0,0
20400423,0,0,0,0,0,0,0
20400424,0,0,0,0,0,0,0
20400425,0,0,0,0,0,0,0
20400426,0,0,0,0,0,0,0
20400427,0,0,0,12,12,0,24
20400428,0,0,9,9,0,18,0
20400429,3,4,4,3,8,6,0
20400430,1,1,2,3,2,1,0
20400501,0,1,1,2,1,1,0
20400502,0,1,2,3,2,1,1
20400503,0,3,6,3,2,2,2
20400504,0,7,0,2,2,3,0
20400505,0,3,2,2,0,7,0
20400506,2,2,2,3,6,3,0
20400507,1,1,2,3,2,1,0
20400508,0,1,2,3,2,1,1
20400509,0,6,8,3,4,4,3
20400510,0,15,0,9,12,0,6
20400511,10,0,6,12,0,8,0
20400512,6,6,8,6,8,9,9
20400513,12,4,12,4,8,8,8
20400514,0,12,0,3,3,3,3
20400515,0,0,0,0,9,0,9
20400516,0,0,0,16,0,16,0
20400517,0,0,16,0,16,0,0
20400518,0,16,0,16,0,0,0
20400519,16,0,16,0,0,0,0
20400520,0,0,0,0,0,0,0
20400521,0,0,0,0,0,0,0
20400522,0,0,0,0,0,0,0
20400523,0,0,0,0,0,0,0
20400524,3,3,3,3,0,12,0
20400525,2,2,2,3,6,3,0
20400526,1,1,2,3,2,1,0
20400527,0,1,1,2,1,1,0
20400528,0,1,2,3,2,1,1
20400529,0,2,3,2,1,2,0
20400530,0,3,2,2,2,3,0
20400531,0,2,1,2,3,2,0
20400601,1,1,4,4,4,1,1
20400602,0,6,8,3,4,4,3
20400603,0,12,3,8,8,0,7
20400604,12,8,16,16,0,16,12
20400605,8,16,16,0,16,12,12
20400606,18,18,0,12,12,12,0
20400607,24,0,8,8,8,0,0
20400608,0,0,0,0,0,0,0
20400609,0,0,0,0,0,0,0
20400610,0,0,0,0,0,0,0
20400611,0,0,0,0,0,0,0
20400612,0,0,0,0,16,0,16
20400613,0,0,0,12,0,12,0
20400614,3,3,6,3,6,9,0
20400615,4,2,4,6,8,2,2
20400616,0,3,6,3,2,2,2
20400617,0,12,0,3,3,3,3
20400618,0,0,0,6,6,0,12
20400619,0,0,12,12,0,24,0
20400620,0,12,12,0,24,0,0
20400621,8,9,4,16,4,0,13
20400622,6,3,6,3,0,10,0
20400623,2,2,2,3,6,3,0
20400624,1,1,2,3,2,1,0
20400625,0,2,4,4,2,2,2
20400626,0,9,6,3,6,3,3
20400627,0,12,0,12,9,0,9
20400628,16,0,16,24,0,12,12
20400629,0,0,24,0,8,8,8
20400630,0,24,0,8,8,8,0
20400701,24,0,8,8,8,0,0
20400702,0,0,0,0,0,0,0
20400703,0,0,0,0,0,0,0
20400704,0,0,0,0,0,0,0
20400705,0,0,0,0,0,0,0
20400706,0,0,0,0,16,0,16
20400707,0,0,0,12,0,12,0
20400708,3,3,6,3,6,9,0
20400709,4,2,4,6,8,2,2
20400710,0,3,6,3,2,2,2
20400711,0,12,0,3,3,3,3
20400712,0,0,0,0,0,0,0
20400713,0,0,0,0,0,0,0
20400714,0,0,0,0,0,0,0
20400715,0,4,4,4,4,0,16
20400716,4,9,9,9,0,13,18
20400717,6,6,6,0,6,12,0
20400718,3,3,3,3,4,4,0
20400719,0,4,2,4,6,2,2
20400720,6,6,12,6,6,6,6
20400721,0,15,0,9,12,0,6
20400722,18,0,12,20,12,8,18
20400723,0,0,22,12,8,18,8
20400724,0,15,12,4,15,4,4
20400725,0,12,0,12,0,0,0
20400726,16,0,16,0,0,0,0
20400727,0,0,0,0,0,0,0
20400728,0,0,0,0,0,0,0
20400729,0,0,0,0,0,0,0
20400730,0,0,0,0,16,0,16
