day,0,1,2,3,4,5,6
20370421,3,3,12,6,4,4,4
20370422,0,8,0,4,4,3,5
20370423,0,0,8,8,0,8,8
20370424,0,12,12,4,10,12,10
20370425,8,8,4,6,6,6,6
20370426,0,3,2,0,5,0,0
20370427,6,6,6,6,0,8,8
20370428,5,8,5,0,5,8,5
20370429,5,5,0,4,4,6,0
20370430,0,3,2,2,2,5,0
20370501,4,2,4,6,8,2,2
20370502,0,2,3,2,1,2,0
20370503,0,6,3,4,3,4,4
20370504,10,8,10,4,12,6,4
20370505,8,11,0,14,9,4,12
20370506,10,0,12,12,4,10,12
20370507,0,18,20,0,15,15,8
20370508,18,20,0,15,15,8,0
20370509,24,0,8,8,8,0,0
20370510,0,0,0,0,0,0,0
20370511,0,4,4,4,4,0,16
20370512,4,9,9,9,0,13,18
20370513,6,6,6,0,6,12,0
20370514,4,4,6,4,6,4,4
20370515,0,8,4,0,4,6,4
20370516,10,10,0,8,6,8,6
20370517,0,0,4,0,4,0,0
20370518,3,6,3,6,0,10,0
20370519,3,4,3,6,8,3,3
20370520,2,2,6,4,2,4,0
20370521,0,3,2,2,2,3,0
20370522,0,8,4,3,6,3,6
20370523,5,5,3,4,3,6,0
20370524,0,4,2,3,0,5,0
20370525,3,4,3,6,8,3,3
20370526,2,2,6,4,2,4,0
20370527,0,6,3,4,3,4,4
20370528,0,8,8,0,10,3,3
20370529,12,22,0,18,8,8,0
20370530,24,0,8,8,8,0,0
20370531,0,0,0,0,0,0,0
20370601,0,0,0,0,0,0,0
20370602,0,0,0,0,0,0,0
20370603,0,0,0,0,0,0,0
20370604,0,0,0,0,0,0,0
20370605,0,0,0,0,0,0,0
20370606,3,3,3,3,0,12,0
20370607,4,4,4,6,12,3,3
20370608,3,3,12,6,4,4,4
20370609,0,8,0,4,4,3,5
20370610,0,0,6,6,3,8,7
20370611,0,8,8,6,8,14,0
20370612,2,2,8,6,4,2,4
20370613,0,8,3,3,5,3,4
20370614,0,4,0,10,0,3,3
20370615,3,0,10,0,3,4,0
20370616,3,5,3,4,3,8,0
20370617,0,4,2,4,6,2,2
20370618,2,2,6,4,2,4,0
20370619,0,4,4,3,3,3,3
20370620,0,12,6,0,6,6,6
20370621,18,13,0,9,9,9,4
20370622,0,0,3,3,3,0,9
20370623,0,8,8,18,0,22,12
20370624,8,8,18,0,22,12,0
20370625,12,21,0,21,12,0,0
20370626,24,0,12,12,16,0,16
20370627,0,0,0,16,0,16,0
20370628,0,0,16,0,16,0,0
20370629,0,12,4,12,4,0,14
20370630,6,3,6,3,0,10,0
20370701,4,4,4,6,12,3,3
20370702,3,3,8,6,3,4,3
20370703,0,8,0,5,3,4,4
20370704,0,0,5,0,2,3,0
20370705,6,6,6,6,4,8,8
20370706,0,8,4,0,4,6,4
20370707,5,5,0,4,4,6,0
20370708,0,3,2,2,2,5,0
20370709,4,2,4,6,8,2,2
20370710,0,2,3,2,1,2,0
20370711,0,3,2,2,2,3,0
20370712,0,4,2,4,6,2,2
20370713,3,3,8,6,3,4,3
20370714,0,6,0,4,4,4,4
20370715,0,0,8,6,3,8,3
20370716,0,13,8,4,16,4,9
20370717,0,8,0,14,0,6,0
20370718,12,0,24,0,12,0,0
20370719,0,16,0,16,0,0,0
20370720,16,0,16,0,0,0,0
20370721,0,0,0,0,0,0,0
20370722,0,0,0,0,0,0,0
20370723,0,0,0,0,16,0,16
20370724,0,0,0,24,0,12,12
20370725,0,0,14,0,6,8,0
20370726,3,5,3,4,3,8,0
20370727,0,2,1,2,3,2,0
20370728,1,1,2,3,2,1,0
20370729,0,1,1,2,1,1,0
20370730,0,1,2,3,2,1,1
20370731,0,3,6,3,2,2,2
20370801,0,7,0,2,2,3,0
20370802,0,3,2,2,0,7,0
20370803,2,2,2,3,6,3,0
20370804,1,1,4,4,4,1,1
20370805,0,3,6,3,2,2,2
20370806,0,10,0,3,6,3,6
20370807,0,0,0,6,0,6,0
20370808,4,9,12,9,8,10,16
20370809,8,4,8,4,5,8,5
20370810,0,10,0,6,3,6,3
20370811,0,0,6,0,12,0,6
20370812,0,12,0,24,0,12,0
20370813,12,0,24,0,12,0,0
20370814,0,16,0,16,0,0,0
20370815,16,0,16,0,0,0,0
20370816,0,0,0,0,0,0,0
20370817,0,0,0,12,12,0,24
20370818,0,0,12,21,0,21,12
20370819,0,8,16,8,16,8,16
20370820,4,10,8,10,4,12,6
20370821,0,3,4,0,4,3,0
20370822,6,5,6,5,4,6,6
20370823,0,8,4,0,4,6,4
20370824,5,5,0,4,4,6,0
20370825,0,4,6,3,3,7,3
20370826,3,7,3,3,6,4,0
20370827,0,4,2,3,0,5,0
20370828,5,8,5,4,8,4,8
20370829,6,6,4,6,5,6,5
20370830,0,4,6,9,0,8,3
20370831,4,12,15,0,15,4,4
20370901,8,11,0,14,9,4,12
20370902,0,0,6,6,0,12,0
20370903,0,12,12,0,24,0,0
20370904,12,12,0,24,0,0,0
20370905,16,0,16,0,0,0,0
20370906,0,0,0,0,0,0,0
20370907,0,0,0,0,0,0,0
20370908,0,0,0,0,0,0,0
20370909,0,0,0,0,0,0,0
20370910,3,3,3,3,0,12,0
20370911,4,4,4,6,12,3,3
20370912,3,3,12,6,4,4,4
20370913,0,10,0,3,6,3,6
20370914,0,0,3,8,3,6,8
20370915,0,6,10,6,6,16,0
20370916,8,3,8,6,8,3,8
20370917,0,5,2,2,2,3,0
20370918,0,6,4,4,0,5,5
20370919,4,6,4,0,4,8,0
20370920,3,3,3,3,4,4,0
20370921,0,2,1,2,3,2,0
20370922,1,1,4,4,4,1,1
20370923,0,6,8,3,4,4,3
20370924,0,15,0,9,12,0,6
20370925,21,0,12,21,0,12,0
20370926,0,0,15,8,15,0,20
20370927,0,12,8,18,0,18,8
20370928,9,4,16,0,13,8,4
20370929,8,18,0,22,12,8,0
20370930,21,0,18,12,21,0,12
20371001,0,12,0,24,0,12,0
20371002,12,0,24,0,12,0,0
20371003,0,12,4,12,4,0,14
20371004,6,3,6,3,0,10,0
20371005,4,4,4,6,12,3,3
20371006,3,3,12,6,4,4,4
20371007,0,7,0,2,2,3,0
20371008,0,4,6,6,0,8,8
20371009,4,12,12,0,10,12,10
20371010,8,8,0,6,6,6,6
20371011,0,0,5,0,2,3,0
20371012,3,5,3,4,3,8,0
20371013,0,4,2,4,6,2,2
20371014,2,2,6,4,2,4,0
20371015,0,4,4,3,3,3,3
20371016,0,6,3,0,3,6,0
20371017,4,4,6,4,6,4,4
20371018,0,12,6,0,6,6,6
20371019,18,18,0,12,12,12,0
20371020,24,0,8,8,8,0,0
20371021,0,0,0,0,16,0,16
20371022,0,0,0,16,0,16,0
20371023,0,0,16,0,16,0,0
20371024,0,16,0,16,0,0,0
20371025,16,0,16,0,0,0,0
20371026,0,0,0,0,0,0,0
20371027,0,0,0,0,16,0,16
20371028,0,0,0,12,0,12,0
20371029,6,6,8,6,8,9,9
20371030,12,4,12,4,8,8,8
20371031,0,12,0,3,3,3,3
20371101,0,0,0,0,0,0,0
20371102,6,6,6,6,0,12,12
20371103,6,6,6,0,6,12,0
20371104,3,3,3,3,4,4,0
20371105,0,2,1,2,3,2,0
20371106,1,1,2,3,2,1,0
20371107,0,2,4,4,2,2,2
20371108,0,5,2,2,2,3,0
20371109,0,6,4,4,0,5,5
20371110,5,8,5,0,5,8,5
20371111,10,10,0,8,6,8,6
20371112,0,0,9,0,9,0,0
20371113,0,16,0,16,16,0,16
20371114,16,0,16,16,0,16,0
20371115,0,0,16,0,16,0,0
20371116,0,16,0,16,0,0,0
20371117,16,0,16,0,0,0,0
20371118,0,0,0,0,0,0,0
20371119,0,0,0,0,0,0,0
20371120,0,0,0,0,0,0,0
20371121,3,3,3,3,0,12,0
20371122,4,4,4,6,12,3,3
20371123,3,3,8,6,3,4,3
20371124,0,5,0,3,2,4,0
20371125,0,4,6,3,3,7,3
20371126,3,7,3,3,6,4,0
20371127,0,6,4,4,0,5,5
20371128,4,6,4,0,4,8,0
20371129,4,4,6,4,6,4,4
20371130,0,6,3,0,3,6,0
20371201,3,3,3,3,4,4,0
20371202,0,2,1,2,3,2,0
20371203,1,1,2,3,2,1,0
20371204,0,1,2,3,2,1,1
20371205,0,6,8,3,4,4,3
20371206,14,18,4,12,12,4,0
20371207,24,0,12,12,0,0,0
20371208,0,0,0,0,16,0,16
20371209,0,0,0,16,0,16,0
20371210,0,0,16,0,16,0,0
20371211,0,16,0,16,0,0,0
20371212,16,0,16,0,0,0,0
20371213,0,0,0,12,12,0,24
20371214,0,0,9,9,0,18,0
20371215,3,4,4,3,8,6,0
20371216,1,1,4,4,4,1,1
20371217,0,3,6,3,2,2,2
20371218,0,8,0,4,4,3,5
20371219,0,0,4,4,0,8,0
20371220,6,6,6,6,12,6,6
20371221,3,3,8,6,3,4,3
20371222,0,6,0,4,4,4,4
20371223,0,0,7,8,3,6,6
20371224,0,14,18,4,12,12,4
20371225,0,8,0,4,4,0,0
20371226,6,6,6,6,0,8,8
20371227,12,12,12,0,12,12,12
20371228,7,7,0,4,4,6,0
20371229,0,4,6,6,0,8,8
20371230,8,16,16,0,16,12,12
20371231,18,13,0,9,9,9,4
20380101,0,0,0,6,6,0,12
20380102,0,0,12,21,0,21,12
20380103,0,12,21,0,21,12,0
20380104,12,21,0,21,12,0,0
20380105,24,0,12,12,0,0,0
20380106,0,0,0,0,0,0,0
20380107,0,0,0,0,0,0,0
20380108,0,0,0,0,0,0,0
20380109,4,4,12,12,0,14,18
20380110,4,12,12,0,10,12,10
20380111,5,5,0,4,4,6,0
20380112,0,3,2,2,2,5,0
20380113,2,2,2,4,4,2,0
20380114,0,1,1,2,1,1,0
20380115,0,1,2,3,2,1,1
20380116,0,6,8,3,4,4,3
20380117,0,8,0,4,4,0,0
20380118,5,3,4,4,0,8,0
20380119,2,2,2,3,6,3,0
20380120,2,2,8,6,4,2,4
20380121,0,9,6,3,6,3,3
20380122,0,8,0,12,6,0,10
20380123,8,0,18,15,8,15,18
20380124,0,14,14,12,12,14,14
20380125,6,6,12,6,6,6,6
20380126,14,18,4,12,12,4,0
20380127,24,0,12,12,16,0,16
20380128,0,0,0,16,0,16,0
20380129,0,0,16,0,16,0,0
20380130,0,16,0,16,0,0,0
20380131,16,0,16,0,0,0,0
20380201,0,0,0,0,0,0,0
20380202,0,0,0,12,12,0,24
20380203,0,0,12,21,0,21,12
20380204,0,6,12,0,10,8,0
20380205,4,4,3,4,3,6,0
20380206,0,4,2,4,6,2,2
20380207,2,2,6,4,2,4,0
20380208,0,6,3,4,3,4,4
20380209,0,3,4,0,4,3,0
20380210,4,4,3,4,3,6,0
20380211,0,4,2,4,6,2,2
20380212,3,3,8,6,3,4,3
20380213,0,6,0,4,4,4,4
20380214,0,0,7,8,3,6,6
20380215,0,13,18,4,9,9,9
20380216,0,10,0,3,6,3,6
20380217,0,0,0,10,6,6,10
20380218,0,0,21,12,12,21,0
20380219,0,21,12,12,21,0,0
20380220,21,12,12,21,0,0,0
20380221,16,0,16,0,0,0,0
20380222,0,0,0,0,0,0,0
20380223,0,0,0,0,0,0,0
20380224,6,6,6,6,0,12,12
20380225,6,6,6,0,6,12,0
20380226,6,6,4,5,6,5,6
20380227,0,4,6,0,7,3,4
20380228,3,7,0,7,3,6,0
20380301,0,6,3,4,3,5,5
20380302,6,3,6,3,4,8,0
20380303,0,4,4,3,3,3,3
20380304,0,6,3,0,3,6,0
20380305,4,4,6,4,6,4,4
20380306,0,6,3,0,3,6,0
20380307,4,4,6,4,6,4,4
20380308,0,8,4,0,4,6,4
20380309,10,10,0,8,6,8,6
20380310,0,0,4,0,4,0,0
20380311,4,9,4,16,0,13,8
20380312,12,8,18,0,18,8,0
20380313,12,21,0,21,12,0,0
20380314,24,0,12,12,0,0,0
20380315,0,0,0,0,0,0,0
20380316,0,0,0,0,0,0,0
20380317,0,0,0,0,16,0,16
20380318,0,0,0,16,0,16,0
20380319,0,0,12,0,24,0,12
20380320,0,12,0,24,0,12,0
20380321,6,0,12,0,6,0,0
20380322,6,8,6,8,0,10,10
20380323,7,12,7,0,8,8,8
20380324,10,10,0,6,8,6,8
20380325,0,0,0,12,0,6,6
20380326,0,4,16,4,9,8,13
20380327,4,8,9,8,4,9,12
20380328,0,6,3,0,3,6,0
20380329,4,4,6,4,6,4,4
20380330,0,6,3,0,3,6,0
20380331,3,3,3,3,4,4,0
20380401,0,2,1,2,3,2,0
20380402,1,1,4,4,4,1,1
20380403,0,3,6,3,2,2,2
20380404,0,12,0,3,3,3,3
20380405,0,0,0,0,0,0,0
20380406,0,0,0,0,16,0,16
20380407,0,0,0,16,0,16,0
20380408,0,0,16,0,16,0,0
20380409,0,16,0,16,0,0,0
20380410,16,0,16,0,0,0,0
20380411,0,0,0,0,0,0,0
20380412,0,0,0,12,12,0,24
20380413,0,0,9,9,0,18,0
20380414,3,4,4,3,8,6,0
20380415,2,2,8,6,4,2,4
20380416,0,9,6,3,6,3,3
20380417,0,12,0,12,0,0,0
20380418,16,0,16,0,0,0,0
20380419,0,0,0,0,0,0,0
20380420,0,0,0,0,0,0,0
20380421,0,4,4,4,4,0,16
20380422,4,9,9,9,0,13,18
20380423,6,6,6,0,6,12,0
20380424,3,3,3,3,4,4,0
20380425,0,4,2,4,6,2,2
20380426,6,6,12,6,6,6,6
20380427,0,15,0,9,12,0,6
20380428,18,0,12,20,12,8,18
20380429,0,0,22,12,8,18,8
20380430,0,15,12,4,15,4,4
20380501,0,12,0,12,0,0,0
20380502,16,0,16,0,0,0,0
20380503,0,0,0,0,0,0,0
20380504,0,0,0,0,0,0,0
20380505,0,0,0,0,0,0,0
20380506,0,0,0,0,16,0,16
20380507,0,0,0,12,0,12,0
20380508,3,3,6,3,6,9,0
20380509,4,2,4,6,8,2,2
20380510,0,3,6,3,2,2,2
20380511,0,10,0,3,6,3,6
20380512,0,0,0,9,0,9,0
20380513,0,0,16,0,16,0,0
20380514,0,12,0,21,12,0,21
20380515,6,0,12,9,0,15,0
20380516,4,12,12,4,18,14,0
20380517,15,15,8,18,20,0,0
20380518,10,6,6,10,0,0,0
20380519,8,6,8,6,0,10,10
20380520,12,12,12,0,12,12,12
20380521,7,7,0,4,4,6,0
20380522,0,6,4,4,0,7,7
20380523,12,12,12,0,18,18,0
20380524,12,12,0,18,18,0,12
20380525,18,0,18,18,0,18,0
20380526,0,12,12,0,24,0,0
20380527,12,12,0,24,0,0,0
20380528,16,0,16,0,0,0,0
20380529,0,0,0,0,0,0,0
20380530,0,0,0,0,0,0,0
20380531,0,0,0,0,0,0,0
20380601,3,3,3,3,0,12,0
20380602,4,4,4,6,12,3,3
20380603,3,3,12,6,4,4,4
20380604,0,10,0,3,6,3,6
20380605,0,0,0,6,0,6,0
20380606,6,6,8,6,8,9,9
20380607,12,4,12,4,8,8,8
20380608,0,7,0,2,2,3,0
20380609,0,6,4,4,0,7,7
20380610,8,8,8,0,7,12,7
20380611,5,5,0,4,4,6,0
20380612,0,3,2,2,2,5,0
20380613,4,2,4,6,8,2,2
20380614,0,3,4,3,2,2,2
20380615,0,14,0,8,6,8,0
20380616,7,0,6,3,6,0,0
20380617,4,9,4,16,0,13,8
20380618,12,8,18,0,18,8,0
20380619,12,21,0,21,12,0,0
20380620,24,0,12,12,0,0,0
20380621,0,0,0,0,0,0,0
20380622,0,0,0,0,0,0,0
20380623,0,0,0,0,0,0,0
20380624,0,0,0,0,0,0,0
20380625,0,0,0,12,12,0,24
20380626,0,0,9,9,0,18,0
20380627,4,12,12,4,12,8,12
20380628,5,5,3,4,3,6,0
20380629,0,4,2,3,0,5,0
20380630,3,4,3,6,8,3,3
20380701,2,2,6,4,2,4,0
20380702,0,8,3,4,3,5,3
20380703,0,3,2,0,5,0,0
20380704,6,6,6,6,0,8,8
20380705,4,6,4,0,4,8,0
20380706,3,3,3,3,4,4,0
20380707,0,8,4,3,6,3,6
20380708,8,8,4,6,6,6,6
20380709,0,4,0,10,0,3,3
20380710,4,0,13,8,9,4,16
20380711,0,13,8,9,4,16,4
20380712,0,8,6,0,14,0,0
20380713,12,12,0,24,0,0,0
20380714,16,0,16,0,16,0,16
20380715,0,0,0,16,0,16,0
20380716,0,0,16,0,16,0,0
20380717,0,16,0,16,0,0,0
20380718,16,0,16,12,12,0,24
20380719,0,0,12,21,0,21,12
20380720,0,12,21,0,21,12,0
20380721,6,10,0,10,6,0,0
20380722,6,6,6,6,0,8,8
20380723,12,12,12,0,12,12,12
20380724,7,7,0,4,4,6,0
20380725,0,6,4,4,0,7,7
20380726,12,12,12,0,12,12,12
20380727,7,7,0,4,4,6,0
20380728,0,6,4,4,0,7,7
20380729,6,6,6,0,6,12,0
20380730,4,4,6,4,6,4,4
20380731,0,8,4,0,4,6,4
20380801,8,8,0,6,6,6,6
20380802,0,0,9,0,3,3,3
20380803,0,12,0,9,9,4,14
20380804,0,0,6,10,0,10,6
20380805,0,12,21,0,21,12,0
20380806,12,21,0,21,12,0,0
20380807,24,0,12,12,0,0,0
20380808,0,0,0,0,0,0,0
20380809,0,0,0,0,0,0,0
20380810,0,0,0,0,0,0,0
20380811,0,4,4,4,4,0,16
20380812,3,3,3,3,0,12,0
20380813,4,4,4,6,12,3,3
20380814,3,3,12,6,4,4,4
20380815,0,8,0,4,4,3,5
20380816,0,0,4,4,0,8,0
20380817,4,10,10,9,12,7,14
20380818,3,3,8,6,3,4,3
20380819,0,5,0,3,2,4,0
20380820,0,6,3,4,3,5,5
20380821,6,3,6,3,4,8,0
20380822,0,3,2,2,2,3,0
20380823,0,2,1,2,3,2,0
20380824,1,1,4,4,4,1,1
20380825,0,3,4,3,2,2,2
20380826,0,6,0,4,4,4,4
20380827,0,0,8,6,3,8,3
20380828,0,22,12,8,18,8,0
20380829,22,12,8,18,8,0,0
20380830,16,0,16,0,0,0,0
20380831,0,0,0,0,0,0,0
20380901,0,0,0,0,0,0,0
20380902,0,0,0,0,0,0,0
20380903,0,0,0,0,16,0,16
20380904,0,0,0,21,12,12,21
20380905,0,0,12,9,6,15,0
20380906,6,5,6,6,9,5,5
20380907,0,3,6,3,2,2,2
20380908,0,8,0,4,4,3,5
20380909,0,0,6,6,3,8,7
20380910,0,8,8,6,8,14,0
20380911,5,5,9,6,6,5,6
20380912,0,6,2,4,4,0,0
20380913,5,6,6,5,0,6,6
20380914,5,8,5,0,5,8,5
20380915,5,5,0,4,4,6,0
20380916,0,6,3,4,3,5,5
20380917,6,3,6,3,4,8,0
20380918,0,4,4,3,3,3,3
20380919,0,12,6,0,6,6,6
20380920,12,12,0,6,6,6,6
20380921,0,0,0,0,0,0,0
20380922,0,0,0,12,12,0,24
20380923,0,0,12,12,0,24,0
20380924,0,12,12,0,24,0,0
20380925,12,12,0,24,0,0,0
20380926,16,0,16,0,0,0,0
20380927,0,0,0,12,12,0,24
20380928,0,0,12,21,0,21,12
20380929,0,6,12,0,10,8,0
20380930,6,5,6,5,4,6,6
20381001,0,12,6,0,6,6,6
20381002,7,7,0,4,4,6,0
20381003,0,6,4,4,0,7,7
20381004,12,12,12,0,12,12,12
20381005,12,12,0,6,6,6,6
20381006,0,0,0,0,0,0,0
20381007,6,6,6,6,0,12,12
20381008,6,6,6,0,6,12,0
20381009,3,3,3,3,4,4,0
20381010,0,2,1,2,3,2,0
20381011,1,1,2,3,2,1,0
20381012,0,5,6,4,4,4,3
20381013,0,6,2,4,4,0,0
20381014,12,9,9,12,0,10,0
20381015,12,4,12,0,14,0,4
20381016,4,4,0,16,0,4,4
20381017,8,0,24,0,8,8,0
20381018,0,24,0,12,12,0,0
20381019,24,0,12,12,0,0,0
20381020,0,0,0,0,0,0,0
20381021,0,0,8,8,8,0,24
20381022,0,6,6,6,0,18,0
20381023,2,2,2,3,6,3,0
20381024,1,1,4,4,4,1,1
20381025,0,3,6,3,2,2,2
20381026,0,8,0,4,4,3,5
20381027,0,0,6,6,3,8,7
20381028,0,16,16,8,12,16,12
20381029,9,9,8,6,8,6,6
20381030,0,6,0,6,0,0,0
20381031,8,6,8,6,0,10,10
20381101,6,6,6,0,6,12,0
20381102,3,3,3,3,4,4,0
20381103,0,4,2,4,6,2,2
20381104,2,2,6,4,2,4,0
20381105,0,3,2,2,2,3,0
20381106,0,8,4,3,6,3,6
20381107,9,9,8,6,8,6,6
20381108,0,12,0,12,0,0,0
20381109,16,0,16,0,0,0,0
20381110,0,0,0,0,0,0,0
20381111,0,0,0,0,0,0,0
20381112,0,0,0,0,0,0,0
20381113,0,0,0,0,0,0,0
20381114,0,0,0,0,0,0,0
20381115,0,0,8,8,8,0,24
20381116,0,6,6,6,0,18,0
20381117,4,4,4,6,12,3,3
20381118,3,3,8,6,3,4,3
20381119,0,8,0,5,3,4,4
20381120,0,0,5,0,2,3,0
20381121,4,8,9,8,4,9,12
20381122,0,12,6,0,6,6,6
20381123,7,7,0,4,4,6,0
20381124,0,6,4,4,0,7,7
20381125,6,6,6,0,6,12,0
20381126,4,4,6,4,6,4,4
20381127,0,6,3,0,3,6,0
20381128,4,4,6,4,6,4,4
20381129,0,6,3,0,3,6,0
20381130,4,4,6,4,6,4,4
20381201,0,12,6,0,6,6,6
20381202,18,18,0,12,12,12,0
20381203,24,0,8,8,8,0,0
20381204,0,0,0,0,0,0,0
20381205,0,0,0,0,0,0,0
20381206,0,0,0,0,0,0,0
20381207,0,0,0,0,0,0,0
20381208,0,0,0,0,0,0,0
20381209,0,0,8,8,8,0,24
20381210,0,8,8,18,0,22,12
20381211,3,3,10,0,8,8,0
20381212,6,5,6,5,4,6,6
20381213,0,6,3,0,3,6,0
20381214,3,3,3,3,4,4,0
20381215,0,4,2,4,6,2,2
20381216,2,2,6,4,2,4,0
20381217,0,4,4,3,3,3,3
20381218,0,6,3,0,3,6,0
20381219,3,3,3,3,4,4,0
20381220,0,2,1,2,3,2,0
20381221,1,1,4,4,4,1,1
20381222,0,3,6,3,2,2,2
20381223,0,12,0,3,3,3,3
20381224,0,0,0,0,0,0,0
20381225,4,9,9,9,0,13,18
20381226,12,12,12,0,12,12,12
20381227,12,12,0,6,6,6,6
20381228,0,0,0,0,0,0,0
20381229,0,0,0,0,0,0,0
20381230,0,0,0,0,0,0,0
20381231,0,0,0,0,0,0,0
20390101,0,0,0,0,0,0,0
20390102,0,0,0,0,0,0,0
20390103,0,4,4,4,4,0,16
20390104,4,4,4,4,0,16,0
20390105,3,3,3,0,9,0,0
20390106,6,6,6,6,0,8,8
20390107,4,6,4,0,4,8,0
20390108,3,3,3,3,4,4,0
20390109,0,8,4,3,6,3,6
20390110,5,5,3,4,3,6,0
20390111,0,6,4,4,0,5,5
20390112,5,8,5,0,5,8,5
20390113,5,5,0,4,4,6,0
20390114,0,6,3,4,3,5,5
20390115,8,4,8,4,5,8,5
20390116,0,8,0,5,3,4,4
20390117,0,0,9,0,3,3,3
20390118,0,16,0,4,4,4,4
20390119,0,0,0,0,9,0,9
20390120,0,0,0,16,0,16,0
20390121,0,0,12,0,24,0,12
20390122,0,12,0,24,0,12,0
20390123,12,0,21,0,21,0,12
20390124,0,8,0,24,0,8,8
20390125,8,0,24,0,8,8,0
20390126,0,14,4,9,9,0,12
20390127,5,3,4,4,0,8,0
20390128,4,4,4,6,12,3,3
20390129,3,3,8,6,3,4,3
20390130,0,6,0,4,4,4,4
20390131,0,0,7,8,3,6,6
20390201,0,8,10,3,6,9,0
20390202,0,4,4,3,3,3,3
20390203,0,6,3,0,3,6,0
20390204,4,4,6,4,6,4,4
20390205,0,6,3,0,3,6,0
20390206,3,3,3,3,4,4,0
20390207,0,2,1,2,3,2,0
20390208,1,1,4,4,4,1,1
20390209,0,3,4,3,2,2,2
20390210,0,12,0,7,6,6,3
20390211,18,0,18,8,12,8,0
20390212,0,24,0,12,12,0,0
20390213,24,0,12,12,0,0,0
20390214,0,0,0,0,0,0,0
20390215,0,0,0,0,0,0,0
20390216,0,0,0,0,16,0,16
20390217,0,0,0,16,0,16,0
20390218,0,0,16,0,16,0,0
20390219,0,12,4,12,4,0,14
20390220,6,3,6,3,0,10,0
20390221,4,4,4,6,12,3,3
20390222,3,3,12,6,4,4,4
20390223,0,7,0,2,2,3,0
20390224,0,4,6,6,0,8,8
20390225,8,16,16,0,16,12,12
20390226,7,7,0,4,4,6,0
20390227,0,3,2,2,0,7,0
20390228,8,8,8,4,12,4,12
20390301,6,6,4,6,5,6,5
20390302,0,3,4,5,0,6,0
20390303,4,4,4,3,6,5,0
20390304,1,1,4,4,4,1,1
20390305,0,2,3,2,1,2,0
20390306,0,6,3,4,3,4,4
20390307,11,8,12,4,14,9,0
20390308,12,21,0,21,12,0,0
20390309,24,0,12,12,0,0,0
20390310,0,0,0,0,0,0,0
20390311,0,0,0,0,0,0,0
20390312,0,0,0,0,16,0,16
20390313,0,0,0,16,0,16,0
20390314,0,0,16,0,16,0,0
20390315,0,9,0,9,0,0,0
20390316,6,3,6,3,0,10,0
20390317,4,4,4,6,12,3,3
20390318,3,3,12,6,4,4,4
20390319,0,12,0,3,3,3,3
20390320,0,0,0,0,0,0,0
20390321,6,6,6,6,0,12,12
20390322,8,8,8,0,7,12,7
20390323,5,5,0,4,4,6,0
20390324,0,6,3,4,3,5,5
20390325,6,3,6,3,4,8,0
20390326,0,4,4,3,3,3,3
20390327,0,12,6,0,6,6,6
20390328,12,12,0,6,6,6,6
20390329,0,0,0,0,0,0,0
20390330,6,6,6,6,0,12,12
20390331,12,12,12,0,12,12,12
20390401,12,12,0,6,6,6,6
20390402,0,0,0,0,0,0,0
20390403,0,0,0,0,16,0,16
20390404,0,0,0,16,0,16,0
20390405,0,0,12,0,24,0,12
20390406,0,12,0,24,0,12,0
20390407,12,0,21,0,21,0,12
20390408,0,6,0,14,0,8,0
20390409,4,3,5,3,3,8,0
20390410,4,2,4,6,8,2,2
20390411,0,3,4,3,2,2,2
20390412,0,8,0,5,3,4,4
20390413,0,0,7,0,6,3,6
20390414,0,8,0,8,3,9,0
20390415,0,6,3,4,3,5,5
20390416,6,3,6,3,4,8,0
20390417,0,12,3,6,6,7,0
20390418,6,3,4,3,6,0,0
20390419,6,6,6,6,0,8,8
20390420,5,8,5,0,5,8,5
20390421,8,8,0,6,6,6,6
20390422,0,0,7,0,6,3,6
20390423,0,12,0,14,4,9,9
20390424,0,0,9,0,3,3,3
20390425,0,22,0,8,18,8,12
20390426,22,0,8,18,8,12,0
20390427,0,0,16,0,16,0,0
20390428,0,16,0,16,0,0,0
20390429,16,0,16,0,16,0,16
20390430,0,0,0,16,0,16,0
20390501,0,0,12,0,24,0,12
20390502,0,9,4,16,4,8,13
20390503,4,3,5,3,3,8,0
20390504,4,2,4,6,8,2,2
20390505,0,3,6,3,2,2,2
20390506,0,8,0,4,4,3,5
20390507,0,0,4,4,0,8,0
20390508,3,4,4,3,8,6,0
20390509,1,1,4,4,4,1,1
20390510,0,2,3,2,1,2,0
20390511,0,6,3,4,3,4,4
20390512,0,3,4,0,4,3,0
20390513,4,4,3,4,3,6,0
20390514,0,2,1,2,3,2,0
20390515,1,1,4,4,4,1,1
20390516,0,3,6,3,2,2,2
20390517,0,7,0,2,2,3,0
20390518,0,4,3,3,0,10,0
20390519,4,4,4,0,16,0,4
20390520,4,4,0,16,0,4,4
20390521,4,0,16,0,4,4,4
20390522,0,22,0,8,18,8,12
20390523,22,0,8,18,8,12,0
20390524,0,0,16,0,16,0,0
20390525,0,16,0,16,0,0,0
20390526,16,0,16,0,0,0,0
20390527,0,4,4,4,4,0,16
20390528,3,3,3,3,0,12,0
20390529,2,2,2,3,6,3,0
20390530,1,1,2,3,2,1,0
20390531,0,1,1,2,1,1,0
20390601,0,1,2,3,2,1,1
20390602,0,2,3,2,1,2,0
20390603,0,4,4,3,3,3,3
20390604,0,8,4,0,4,6,4
20390605,5,5,0,4,4,6,0
